player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,泉,塞拉斯,吟子,さやか,姬芽,瑠璃乃,花帆,小铃,季度等级,104季度等级
RXTMR8X90,みさかず,UV2CLCL12,ヒトリダケナンテ,1,11685,257000,3,10,1,2,2,4,2,1,25,12
GFRX496QQ,耶律天然素材,KPUYXN27J,蓮ノ空楽曲派,3,11685,257000,6,6,4,4,5,4,8,1,38,26
HD2325EIW,ミツキ,71YH43YW2,りんりんりん,0,11685,257000,4,9,3,1,1,1,1,4,24,11
RCV554KGH,こじか,50DKMX7TP,DOLくらブーケ,0,11688,256990,4,9,4,4,4,5,4,4,38,25
HRW6IUPTU,あおーた,K44BC8GLR,ことりのダイヤ,0,11688,256990,4,1,3,2,3,3,5,2,23,18
QODCT4FMP,みなみ,M44P06CH5,つづさや見守り隊,1,11690,256960,2,5,2,1,2,1,1,1,15,8
A48YYCUGU,エヴィス,VK5AU7U2U,蓮アフタークラブ,0,11691,256950,2,4,3,2,7,7,4,1,30,24
MMH3WRWEV,あす,E49YWK5YC,酢蓮根,0,11692,256910,7,8,4,1,5,1,1,1,28,13
BKT8FKOKM,まつ,JVUNVCT8P,梢先輩のASMR,0,11693,256880,2,1,1,1,1,1,1,1,9,6
AX61PM1HD,シャオミこまちん,1UBNNHVLG,蓮箱推し（仮）,0,11694,256830,4,2,2,6,1,3,8,1,27,21
AREU7WVXJ,こつ,8GAY2WBT6,(・8・),0,11695,256820,4,2,1,1,1,10,3,1,23,17
F3BL6H013,な,GGCKK69C9,リ　ン　ク　ラ,0,11696,256800,7,7,2,6,2,5,9,4,42,28
9YXENYM3E,Reeddie,XVTV7MVCX,雪月花,4,11697,256770,4,4,4,1,3,1,1,1,19,11
REC88DH2L,はせ,3BE2RELRC,見晴台,2,11698,256750,2,1,1,1,3,1,2,1,12,9
G72G64DIA,KS,8FJUHRWH2,兎の髪留め同好会,2,11699,256660,6,7,4,1,3,7,1,1,30,17
CNZEDC8BA,ながない,CW0FRHFXB,いながな,4,11699,256660,8,6,4,3,1,1,5,1,29,15
U815AFYAB,すーめろ,9UKKACGDU,蓮っ子CLUB,0,11701,256640,3,6,5,6,4,4,4,4,36,27
1B08ISZAY,羽,CT8XW752X,蓮ノ空写真部,2,11701,256640,4,2,4,5,4,1,1,2,23,17
YJ79KFGCY,南宮那月,AAHB7C276,HaCordVN,0,11703,256590,2,1,1,1,1,1,1,1,9,6
44WBHKLAF,bl,1F5EPPMLD,UR貰えればいい,0,11704,256580,2,1,1,2,4,4,6,1,21,18
OH09AZFY9,ふじさん,MD802VP2H,専門演習F4,2,11705,256560,8,9,2,2,1,2,5,1,30,13
LPW0BJ2ED,yaya,TFGKYEY98,LLP JR,0,11706,256540,2,1,3,6,2,4,6,2,26,23
W7F5B1JMU,Tsurugi,4FXPC55PY,PPIHクラブ,1,11707,256530,2,1,2,1,1,2,1,1,11,8
0L8V9DVI1,シャヨ,414CEUPEH,アフター見よう！,2,11708,256520,6,4,5,2,2,4,4,1,28,18
9L86139HM,くま助,48GTYR1VB,ハラショー！,0,11709,256490,6,6,1,4,4,4,7,1,33,21
M72NXHLCC,コルセットばばあ,4HCL7BG63,乙宗喫茶店,0,11710,256470,4,3,1,1,1,2,1,1,14,7
QJO17H3A1,とぅぅんぐ･~･,8MDA3A0AK,イベント用,0,11711,256460,4,4,6,1,1,4,7,1,28,20
K1TW98366,ぴた,424NLTEE8,無言な異次元部屋,0,11712,256450,6,8,1,1,1,7,7,1,32,18
0V9JT9R0K,だいず（再）,5KK3DFY18,MUGEN∞,0,11713,256180,5,4,1,3,1,1,4,1,20,11
F5IPUHHZJ,マイオン,HB9AU9DJJ,聖心党,0,11714,256170,6,5,1,2,5,4,7,1,31,20
FCC6B2JF5,.,2JTETEDC9,サークル,0,11715,256130,6,6,1,5,2,4,7,1,32,20
42L0ENA3X,miwa,0MNV86F1Y,私のリンクラ！,0,11716,256120,2,4,6,2,1,2,3,5,25,19
RBJJVHH9W,えもすぎてえも,FTY0R8KPH,泥の皆様,0,11717,256100,2,1,2,1,1,1,1,1,10,7
8605J6RRV,にゃーご,28XJ8NK4L,蓮ノ空まったり部,1,11718,256060,3,2,1,1,1,1,9,2,20,15
XGLUBEYIF,栞,7U20138DB,LGP,1,11718,256060,4,4,4,4,1,1,4,2,24,16
I16Z00JUW,もくめ,GWGDMA3YC,初心者無言自由だ,1,11720,256050,4,5,1,2,1,1,1,1,16,7
XCU5UNB62,らん,30W3RA65G,蓮ノ空自由クラブ,0,11721,256040,7,5,1,3,2,7,2,1,28,16
ZI7X9UUUP,nao,HBD61R6WC,梢先輩すきすき部,1,11722,256010,9,7,1,2,6,4,8,1,38,22
YS0G8QKE5,くらりん,WBW66DMUB,るりめぐ研究所,9,11722,256010,8,8,2,1,8,1,5,1,34,18
MB251OMPT,ジャック小山,YNR28303K,りんくらぶ,0,11724,255990,3,5,1,1,1,1,2,2,16,8
2I9A03QXP,シンラ,C2XLWUTL1,夕霧綴理親衛隊,5,11725,255960,7,7,2,1,1,3,5,1,27,13
RV1DD28DV,Runaway,FG4170141,♪さやか愛好会♪,0,11725,255960,2,1,1,9,1,1,3,1,19,16
FGVTHMY9L,めぐ,MMPD4E61U,ライグラ用,0,11727,255840,6,1,3,4,2,4,7,2,29,22
WF9F1RV61,セカイ,FV38N1J23,イベント用,3,11728,255750,8,7,2,2,5,1,7,2,34,19
UMW0XGN9J,めぐつづ,17KX527B5,イベラン,0,11729,255660,6,7,2,5,4,8,5,1,38,25
WLZFOJMSB,しゃなん,LUH7URBF3,初心者サークル,1,11730,255650,4,4,4,1,7,1,1,4,26,18
J1XMW7300,文乃,V33FGRFC4,1限目に遅刻ラブ,0,11730,255650,4,8,2,6,4,2,4,1,31,19
KM1Z78SUA,服,PDTRRYUGM,石川県民ひろば,2,11732,255630,5,10,1,4,3,1,2,3,29,14
BRU2698MT,のんのん,K2L5DCVNR,REAL,0,11733,255610,4,5,2,1,2,5,7,2,28,19
P3REY1R5J,いがらし,XN2VEA6DN,無言,0,11734,255580,4,1,2,6,7,6,8,5,39,34
VXLRJ9PNJ,てけてけ,A6XF7K90J,EN▶こ.こ.こ,0,11735,255550,6,5,3,1,9,4,5,3,36,25
V7R4CP2HB,優音,Y7B10LDE8,蓮の日常,4,11735,255550,9,4,7,2,1,3,3,1,30,17
XNJT6BPWR,fusa,V8XX999F6,卍蓮村幼稚園卍,4,11737,255460,6,5,1,1,1,6,7,1,28,17
7VKCK9RIQ,フローリア,DH97ANN9G,ツキマカセ,4,11738,255450,7,7,4,7,9,4,5,1,44,30
3YBKVJR3W,梢,N6T2MVATD,まったりサークル,1,11739,255400,9,9,1,7,7,2,5,2,42,24
2H7W1F964,ヨガヲ,60D1TTYTV,無言自由会,2,11740,255300,7,5,1,3,4,4,5,1,30,18
BP9DWLNB4,なーさん,K7LC46V5M,Link！ラ部,0,11741,255280,7,7,1,4,7,4,4,1,35,21
D72U3FBMZ,つきみねこ,DFFYFJ2B6,つづさや好き過ぎ,2,11742,255230,6,4,1,2,5,4,5,1,28,18
RXVRJVGPY,なまはむ,EJY6B26D1,After見たい,3,11743,255220,2,1,1,1,4,7,8,1,25,22
PP3IHULLV,悠凪,TM6TEWJJ8,あくありうむ,0,11743,255220,8,7,2,1,6,4,6,1,35,20
77THF1YDD,LC,AB6C365W6,蓮,0,11745,255140,3,8,1,2,1,6,6,1,28,17
8D3960ULY,こまちん,JU476V6K9,ポチッ！,1,11746,255130,6,7,5,1,1,2,6,1,29,16
KY92TY3N2,weasyou,LETV4C1KG,無言の行,0,11747,255120,2,1,3,3,1,2,6,4,22,19
BV74CNG3C,びかずき,HWJ8XPW0T,箱推しなのだけど,2,11748,255090,9,8,1,1,1,2,10,1,33,16
HT2HBX6BA,S10,60KU468X3,はっすーず,0,11749,255080,4,4,4,2,4,5,5,2,30,22
029HWD9DV,L,LG3XF86RM,ハロめぐ党無言可,0,11749,255080,7,10,3,2,3,1,5,3,34,17
YPDP049G0,ふなし,PN4VA24XF,みーかるぱーく！,2,11751,255050,6,4,1,4,5,9,7,1,37,27
YXME2EXS3,モーニング塩辛,8M6UDX260,ぽけもん好き,1,11752,255030,4,6,1,1,5,5,7,1,30,20
DBIWME63B,たけみや,7B0W0EWVA,ソロの為の避難所,5,11753,254940,6,6,4,5,7,4,4,4,40,28
PP2HBFGV5,そまる,KT4P0CHHC,ゆったり同好会,0,11753,254940,8,3,4,6,8,4,10,5,48,37
2XHVTRHK3,Rein,00T3NXXA9,初心者,1,11755,254840,2,5,1,1,1,7,1,1,19,12
KFFUEUHYE,iPadこまちん,2BB5YVRFL,蓮好き好きクラブ,1,11756,254820,4,7,1,1,3,3,7,1,27,16
WJLQ08DTW,Maho,GFN8ACPAC,自由に遊ぼう,2,11757,254790,7,7,2,1,5,4,5,1,32,18
PUE6RHVKD,ぐろぐろ,FVJFA973A,月猫愛好会,3,11758,254770,7,5,1,1,4,4,5,1,28,16
FD71Y91DW,こっぺ,YD2XWWFA4,蓮好き好きクラブ,3,11759,254740,7,7,1,2,5,1,5,1,29,15
NKEBEXYC3,ジェドーラ,JDAUTGR5N,花帆ウサギ,1,11759,254740,2,6,1,1,2,1,7,1,21,13
LWWBF6TVX,はなうた,36DAM7HBL,蓮隠れノ里,2,11761,254730,2,1,5,1,1,5,5,1,21,18
B8BR7NDM3,鮎,96LWYJ3Y6,無言絡みなし,0,11762,254680,7,5,4,2,1,4,4,1,28,16
J2D11EWCN,侑,M08GKL70U,ららマジ難民の会,0,11763,254670,4,5,2,6,1,7,9,2,36,27
V4AW0273W,朱琉,EJY6B26D1,After見たい,0,11764,254650,2,1,8,2,2,1,2,1,19,16
0NEIQZHIJ,ししゃも,F53AELUNC,ソロっと倶楽部,2,11765,254600,2,4,3,1,1,5,4,3,23,17
EV2XN62YG,あすかん,7MXXR7UBG,放課後リンクラ部,0,11766,254580,2,1,3,7,4,5,4,4,30,27
2MDPW4L1A,たかし,MMPD4E61U,ライグラ用,0,11767,254570,6,1,2,1,2,5,5,4,26,19
FU57PUZL1,K,976BY5JWK,ハルカカナタ,0,11768,254520,5,6,2,1,1,4,5,1,25,14
HKECIPR27,うたまお,LTAG28AVM,蓮ノ空同好会,0,11769,254490,2,3,2,3,3,3,4,1,21,16
VXP31ENF5,stevefon,53M4V2BVG,吟子の髪飾り,0,11770,254460,6,6,1,3,1,2,6,1,26,14
XVYIJ9LNI,ハーミン,K2L5DCVNR,REAL,5,11771,254440,6,6,2,2,7,4,7,2,36,24
2HLD0LKX4,リリベル,T4WY63DB9,ういのま,0,11772,254370,6,6,3,1,5,4,4,1,30,18
XUR0XUV0J,ジェイ,A86FEX2JC,おやさいさん,0,11773,254350,6,6,2,1,1,4,8,1,29,17
XF1GCJMZ3,hina,DUK0X7DB1,中国愛蓮同好会,1,11774,254310,2,1,1,1,1,1,2,1,10,7
12UD0BEEP,ゆうまる,V8XX999F6,卍蓮村幼稚園卍,0,11775,254230,2,3,2,4,4,4,5,5,29,24
B9J6EC4L5,羽結,WCL6R1ANU,無所属の会,0,11775,254230,2,1,1,2,1,6,9,1,23,20
X9JCX2RT1,オガ,GN9EEL045,きらくに,0,11777,254210,6,4,4,2,5,4,8,1,34,24
MAKK1CHVT,formula,P31MU804F,_,0,11778,254180,6,5,2,1,5,4,7,1,31,20
5KYEGE895,黒糖,UHWA4YLWP,蓮ノ空を見守る会,0,11779,254170,6,5,1,1,1,4,5,1,24,13
LOAJC8TWM,こぼぼ,FYUP08C40,株式会社:大沢,2,11779,254170,10,10,3,1,1,4,7,1,37,17
5B96B0J6B,フェーデ,C6V311T2P,LotuSky,0,11781,254120,1,1,2,1,1,1,1,1,9,7
3EEI0XHP4,すうでん,6D57FX14W,おらおらぱーく,0,11782,254070,2,1,5,4,2,1,3,4,22,19
AKYW9FE4Z,ギョ,60D1TTYTV,無言自由会,0,11783,254060,2,1,1,2,2,1,1,1,11,8
HNT0XP519,お昼寝マン,F5F1K66RR,さーくる,0,11784,254050,7,4,2,1,1,4,6,1,26,15
SI8I8RWGV,fam,BW38LDPRF,蓮浦の星空,0,11785,254000,4,4,4,4,3,3,2,2,26,18
MD4V14J7X,レイジングハート,H6JWBBGCG,蓮天・乙宗一心流,0,11786,253950,1,1,1,1,1,1,1,1,8,6
GNR0XVMU3,海月,TTW02P5K1,はすのこ,1,11786,253950,2,8,2,1,5,5,5,2,30,20
XAH0VCEMF,あるふぉんす,UMNEWH0FP,退避,0,11788,253930,6,4,4,1,5,4,5,1,30,20
S7J4F3NO2,いち,PRY4573W6,報酬用,0,11789,253920,2,1,1,1,1,1,1,2,10,7
KXYJ2Y3XF,瑞瑞,EYEPHE14G,花上梢頭,0,11790,253910,2,1,3,3,4,1,3,2,19,16
TUBKCAXN8,ぽぽぽ,RBH0YM8P2,蓮ノ空ラーメン部,0,11791,253900,2,1,1,1,2,1,2,1,11,8
JXKD706VJ,くらゆい,37N3TNTVB,推しを布教する処,0,11792,253880,6,5,4,1,4,3,4,3,30,19
0B8Q8KNO6,難升米,YUJWPU7Y8,引田町民詰所,3,11793,253850,10,8,2,1,7,1,6,3,38,20
AWWYJREFV,ふりかけ,TB7GJ57D7,シャイニーフラワ,0,11794,253790,4,9,4,4,8,8,3,2,42,29
LRVFUB2XX,まと,G0WRCNRWK,県立沢庵図書館,2,11795,253750,3,4,1,3,7,1,2,1,22,15
2D9LO6NAU,ナカユウ,KA17DGV74,ひとり,0,11796,253650,6,4,1,2,4,5,7,2,31,21
1TANE4VWA,紙箱,3F0M4HXJE,蓮ノ空まったり部,0,11796,253650,2,1,2,1,1,2,2,1,12,9
L3HUKVLHV,クラウド,1KDUBW4HB,めぐ党0番,0,11798,253630,4,4,6,2,2,1,5,4,28,20
UF32T1GVB,赤月静夜,LUDNM40F8,ふくふく無言OK,1,11799,253620,9,7,6,4,3,1,4,3,37,21
UDW2WGG5B,ルル,CHYNT48H6,蓮ノ空新聞部,1,11800,253490,2,1,1,3,1,1,2,1,12,9
M5LAU85MU,抹茶茶,26JDLMBLN,徒町は強く生きる,0,11801,253480,2,10,4,4,4,8,9,3,44,32
VYA72PT9J,tk,PHLRY3XRP,とりあえずやろう,0,11802,253460,2,1,2,2,2,2,1,1,13,10
9XM2PUKK9,shida,AHE0E3JND,ありがと！にひっ,2,11803,253450,1,1,1,1,1,1,1,1,8,6
VKM8N42E3,木山,U00TP03KP,メ研リンクラ支部,0,11804,253430,6,5,2,3,5,2,2,3,28,17
9LDMFT73G,すこしのたこ,TBX7N9RK5,つよつよなLH,2,11805,253400,4,10,1,1,1,4,6,1,28,14
1BXB7G2WE,Rinon,W9V6VTXAN,梢先輩の歌声好き,0,11806,253380,5,5,4,5,1,3,2,4,29,19
OQ8Q7FV1S,あっちゃん,XEENRBXCG,蓮ノ空休日クラブ,2,11807,253360,6,6,1,1,1,5,7,3,30,18
KVPUND1PB,き,5CG1W6CP5,初心者さん,0,11808,253350,3,1,3,2,1,7,2,2,21,17
NYZQF8FX2,ONASU,T56X6LP0L,光の海,5,11809,253300,6,5,1,1,5,4,7,1,30,19
71D8UUOUT,かみゅ,K4EGD5V86,京大LL研究会,6,11809,253300,3,2,2,2,1,1,7,1,19,14
XTWQJ2S6C,ナッツ,C0NDBKMRB,すりぃずぶぅ家,2,11811,253260,7,7,3,1,8,4,8,1,39,25
M64XC71EV,Usagi,X19MP0NTT,蓮之空河豚养殖場,0,11812,253250,4,4,1,4,4,1,4,1,23,15
K3365SCIS,愚者,BWD9U1EJ2,蓮之空中国同好会,0,11813,253120,6,6,1,2,1,4,4,2,26,14
4LXBDC7FD,ぐっちー,JWUL2T36L,チーム初心者,2,11814,253100,4,3,2,1,1,2,1,1,15,8
F32FCWWE0,あ,XCDCW2YCD,さーくる,0,11815,253040,3,2,4,5,4,4,6,2,30,25
FSVIPMV9W,とき,XN2VEA6DN,無言,5,11816,252970,7,7,1,1,7,1,5,5,34,20
DL3DHFPX6,アイランド,4UKGWTN1N,ゆったりまったり,1,11817,252960,8,8,4,4,7,6,10,2,49,33
HDYDNETE0,モルス359,580WTT2T8,乙宗梢推し隊,0,11818,252900,5,4,4,4,4,2,5,7,35,26
2KT3WA6B3,yoki,566FKCBHV,個人用,0,11819,252800,2,1,1,5,1,3,4,2,19,16
0JKFCK5L6,するめいか,L3NN1RWMY,アポロベイ海賊団,0,11820,252790,2,1,2,1,1,1,1,1,10,7
XLE998L93,まーち,7B0W0EWVA,ソロの為の避難所,0,11821,252780,4,5,1,2,1,1,4,2,20,11
PV7RRNLPW,麻婆藩士,54JWUD9X0,異次元からの者,0,11822,252770,6,5,1,2,1,4,6,3,28,17
0693U5612,あさり,RM7N1JDB5,無言推奨不干渉会,0,11823,252760,4,7,1,1,5,3,7,1,29,18
OYJQ8BDHK,あんどりゅ,YD2XWWFA4,蓮好き好きクラブ,1,11824,252750,2,1,1,1,2,1,1,1,10,7
NDGCAF2EG,はろ,H6CCL64P9,NATTO,0,11825,252710,5,6,2,5,7,1,7,1,34,23
KG5X91J65,じゅんじゅん,1F5EPPMLD,UR貰えればいい,1,11826,252690,3,4,4,4,4,1,2,1,23,16
ICKBEYDA4,トムラ,FMKP92LRL,目が霞む人達,2,11827,252670,2,1,3,1,1,1,2,1,12,9
18M11E4RW,yyidk,XPX36F6JX,無言初心者お試し,0,11828,252660,3,2,1,2,2,3,1,3,17,12
2NZMH6L14,IN,TR057C1UW,蓮ノ空ぼっち部,1,11828,252660,4,4,1,1,1,1,7,1,20,12
FGY87E9GD,Peach,LUMM4W0UF,蓮ノ空社辞部,0,11830,252610,1,1,2,2,2,3,3,2,16,14
OYY0SF617,Good541,GXJJKUPAB,gg,2,11831,252600,7,7,1,1,9,4,7,1,37,23
W8AAFKAV6,アナーDレイ,YVV9CMBLW,東京公演で沼落ち,0,11831,252600,7,1,1,1,5,1,1,1,18,10
6N52VGGGR,すけきち,KC1W74B9B,蓮六園,0,11833,252580,2,1,1,2,6,6,9,1,28,25
693RKZD65,CA03沼津,FTUJJ5KM9,無言◎私生活優先,0,11834,252570,7,6,4,1,5,6,8,4,41,28
XVYB0A9NW,しゅんぱな,P2J37FNLG,乙宗先生指導会,0,11835,252550,6,1,2,2,2,4,5,1,23,16
E1TVTPL66,mikumiku,387J15240,蓮ノ空登山部,2,11835,252550,4,1,2,1,3,2,7,1,21,16
BPCBNOX70,風祭,NP57JXPBD,音乃木坂学院,0,11837,252530,4,4,4,1,1,2,4,1,21,13
USKF39NZJ,美也武,1PPRTCGX2,ソロお試し,2,11838,252520,6,4,2,1,6,4,5,1,29,19
F76PFD7ZC,サカミネ,9VDEWVP01,瑠璃乃の集い,6,11839,252480,6,7,5,8,6,4,7,2,45,32
GTRFKHMJT,ミルク,KXB93FVTR,フラワーガーデン,0,11840,252470,2,1,1,1,2,2,3,1,13,10
2V71BTN96,ゆぴ,3LCTFNL70,さやカーディガン,0,11840,252470,2,1,2,4,7,1,1,1,19,16
BVJKRVNVV,ニーヤ,89K9Y7MX7,初心者歓迎,0,11840,252470,2,1,1,7,1,3,2,1,18,15
5XGBOC0GL,よっぴー,KPABV0UJM,蓮の空サークル,2,11843,252450,8,9,1,1,5,4,1,3,32,15
KKUJ2HD08,3333,K3LMN5JHH,金沢カレーの皿,0,11844,252430,4,5,6,4,5,5,4,4,37,28
AODWYRMVT,アツシ,7MXXR7UBG,放課後リンクラ部,0,11845,252420,10,4,1,2,3,2,2,1,25,11
YUL9PYN35,ワトソン,H837E0M9R,沙知先輩大好き部,0,11846,252410,4,8,1,4,1,1,1,1,21,9
95F8G1G5X,ミコト,PHEKJB75C,乙宗四季恋愛㌠,0,11847,252400,7,7,1,1,2,7,5,1,31,17
ABKBRAW9A,ミシア,MMPD4E61U,ライグラ用,0,11848,252350,6,1,2,1,4,4,4,3,25,18
BITKA7GHG,ゆう,JCRNT9GKB,ハントンTKG,4,11849,252340,6,4,5,2,2,2,5,2,28,18
805ULJLUE,うみ,C68491XHB,みらくらぽーく！,0,11850,252310,2,1,1,1,1,4,7,1,18,15
JVWK3E3P3,さーや,JWUL2T36L,チーム初心者,0,11850,252310,2,1,1,5,2,5,8,1,25,22
3F02JT9DY,練乳好き好き,L3NN1RWMY,アポロベイ海賊団,3,11852,252300,7,5,1,4,1,4,8,1,31,19
AH0XVK2NV,うみさん,B6KWXGHWH,蓮ノ空SIFC,5,11853,252290,10,8,1,2,2,4,1,2,30,12
DJPXXFDLL,クルーゼ隊長,7LGA1X6LA,クルーゼ隊,0,11854,252280,3,4,2,10,4,6,7,5,41,34
MWJ1DJ4U3,makura,9C2FC74H2,overseas,2,11855,252260,5,5,3,2,1,5,5,2,28,18
T4K8H4GDM,じん,M851LEV3N,なっす父兄,2,11856,252220,2,4,1,5,4,4,4,1,25,19
CEMMXK8L4,ハカセ,G0WRCNRWK,県立沢庵図書館,0,11857,252190,2,1,1,2,4,3,2,2,17,14
8HA18T0XK,AiRA,AXG81GPMP,蓮ノ空マタギ部,0,11858,252170,2,1,1,1,1,3,4,1,14,11
NB1JCEUBI,りょうすけ,BE349FEW8,いい声の蓮ノ空会,4,11858,252170,10,6,4,2,1,2,1,2,28,12
T2UAJXABA,RyuBell,UHWA4YLWP,蓮ノ空を見守る会,4,11860,252120,6,5,1,1,5,4,7,1,30,19
JRBJ9PYED,そるな,6CLTCLEVT,猫屋さん,0,11861,252060,5,2,2,3,3,2,3,2,22,15
84NCV35M6,Lin0302,E515TRU1G,起きろ夕霧綴理,2,11862,252050,9,8,1,1,1,1,7,1,29,12
4FLV2RY42,フーミン,PH0YEPJD8,蓮ノ空北國金沢校,5,11862,252050,6,5,3,4,6,6,4,3,37,26
Z432OMYKT,みっちー,UHF5Y8PEF,さやちゃん倶楽部,1,11864,252000,4,5,4,1,7,1,5,2,29,20
5867GPKWV,つたけ,EY8YN8J6X,インド蓮ノ空支部,0,11865,251920,5,5,1,3,2,1,2,1,20,10
7WHEM84P0,ティアナ,H6JWBBGCG,蓮天・乙宗一心流,3,11866,251900,6,7,2,2,7,6,8,4,42,29
SS17LPSA1,大村,77R0B759H,オオユウ,2,11867,251880,6,7,2,1,5,4,10,2,37,24
3H4HGFUE2,もえ,58FD7UF8J,としとしサークル,1,11868,251850,8,7,1,1,5,4,5,1,32,17
D3FHX7FF6,Wright,6UAFKBRPN,リンクラ初心者部,0,11868,251850,8,8,6,10,4,7,9,10,62,46
7E2128F7W,やまさん,6MGN82KBC,おさ屋,1,11870,251810,7,5,2,2,4,4,1,1,26,14
752D0J7CD,ほたて二式,H0DV3JJGA,かほさやてぇてぇ,4,11871,251780,2,1,2,1,1,2,1,1,11,8
GSPYPR01J,ダイン,LNP25PRBF,アイラ•ムー,2,11872,251760,7,9,1,1,5,1,3,1,28,12
2ULKX6U2Y,でかぷよ@おな,8NF0R4W81,地下結社めぐ党会,0,11873,251690,9,4,4,1,5,3,5,4,35,22
WH0APKHWZ,シュガー,9VDEWVP01,瑠璃乃の集い,0,11873,251690,7,5,2,1,5,6,4,1,31,19
KAAZ21LKD,午後のめぐ,8FR866PRY,蓮っ子みらくラブ,2,11875,251680,5,4,5,1,5,4,7,1,32,23
W110IU4FT,あきと,TJCDFNMCX,無言サークル,0,11876,251660,8,6,2,2,1,6,7,3,35,21
5NW5285LP,いろはす,E49YWK5YC,酢蓮根,0,11877,251620,6,5,4,1,1,1,4,1,23,12
3KJNCF7KJ,carter,EDGYH62K9,清掃美化委員会,0,11878,251600,7,7,4,1,5,4,7,1,36,22
CCG86YFX4,K,6KUYCDLGR,かよちんは宇宙,0,11879,251590,7,8,4,3,5,5,8,1,41,26
URIDQ596X,霧崎,N94LEWF2D,無言よわよわの会,0,11880,251580,6,6,1,1,5,4,7,1,31,19
1JDY8HC96,アクアマリン,71PW1VYLL,蓮ノ空推し愛好会,6,11881,251530,3,1,1,1,1,1,2,1,11,7
C84J505K8,こま,48GTYR1VB,ハラショー！,0,11882,251430,4,5,3,3,4,2,4,1,26,17
UJMNNXBP2,すみ,J7N4W6Y1K,こずミックラブ♡,0,11883,251410,4,4,2,6,2,4,7,2,31,23
533GK0RXR,相沢梓,PD80VCP5N,虹ヶ咲学園,0,11884,251380,10,2,2,1,2,1,4,1,23,11
JUA7CV00V,ゆら,3RH5MYBXV,こずめぐ党,2,11885,251360,6,4,2,1,5,1,9,1,29,19
TM1DW98LX,ボラちゃん,GBEJMUFWT,めぐちゃんズ(仮,0,11886,251270,4,3,6,3,1,2,6,4,29,22
CC7P19HEJ,Erica,L15B25270,蓮女マネージャー,0,11887,251260,1,1,2,2,1,2,3,1,13,11
3KVP33WPK,巡,A73H7ENN2,エロマンガ同好会,0,11887,251260,2,1,2,4,1,1,2,1,14,11
E70LMMDXC,晓来雨过,BCXK12M1U,awa,2,11889,251250,6,1,2,2,4,3,10,1,29,22
PER4R0346,ETO,T03T2W3UX,N.K@,3,11890,251230,6,7,3,5,7,1,6,1,36,23
XFJRJTKCX,とあちゃま,F90XW14UP,のんびりプレイ,0,11891,251210,5,2,2,6,2,6,6,5,34,27
J92UYDY0P,流星,M851LEV3N,なっす父兄,3,11892,251120,6,6,2,1,4,4,5,2,30,18
V1BF3FMT4,クロワッサン,394UG5LNY,行ってらっしゃい,1,11892,251120,2,7,1,5,8,4,5,1,33,24
OI7FD35Q8,まわたルビィ,DKNHY5HH6,なす料理研究会,0,11894,251100,6,7,2,4,6,7,10,1,43,30
98A02HG2A,しのた,2BB5YVRFL,蓮好き好きクラブ,6,11895,251090,6,9,1,1,9,3,7,2,38,23
UPUD8J3W1,りゅう,HA6MUTC30,自由なのだけれど,1,11896,251030,7,1,2,1,3,1,8,1,24,16
UJHCCKDM3,バーネット,K5TN1RT6D,キンカンナマナマ,0,11897,250950,4,1,4,5,5,4,5,2,30,25
P4XUNAXHP,しゅばいん,LY0XPW7NL,元カノ概念強火派,0,11898,250890,2,1,1,1,2,1,1,1,10,7
4KGK07NDB,きみここ,5YEE75CB4,ロビーで待ってる,0,11899,250870,3,2,5,2,2,2,3,2,21,16
GD7BHP7M0,なや,0NLHKATWL,生きてるだけ偉い,0,11900,250840,2,6,1,7,6,6,10,1,39,31
F96E2PT2G,S1,A9MA307FX,楽しいが一番,0,11901,250800,5,4,1,1,5,4,4,4,28,19
5NM2Y2YXB,修羅,DUK0X7DB1,中国愛蓮同好会,0,11902,250760,6,7,6,6,6,1,6,6,44,31
REP64EK0T,クリステル滝川,PUJ0ERCMW,蓮ノ空倶楽部,0,11903,250750,2,6,6,2,1,3,2,1,23,15
5VKKFD9AF,渋谷香音,M851LEV3N,なっす父兄,0,11904,250720,2,1,1,5,3,1,2,1,16,13
U68277NF9,ゆいな,X87KNX4N3,蓮ノ流星群,0,11905,250680,10,7,3,1,1,1,5,1,29,12
D3PGCD3YK,トラン,9VDEWVP01,瑠璃乃の集い,0,11906,250620,3,3,2,3,2,3,2,2,20,14
U0VNG6G9J,月岡杏奈,TX85TKW7A,蓮ノ空女子部,0,11907,250610,6,7,4,4,7,4,8,1,41,28
MADYJBF69,ゆーり,5YXVKDEKV,サークル(仮),0,11907,250610,4,1,2,4,1,8,2,2,24,19
HLZN1JOBH,しもんきん,58FD7UF8J,としとしサークル,3,11909,250530,6,6,2,1,1,1,1,1,19,7
MKWPULHN3,とうふイオ,ULUELCJ7T,なるようになる？,3,11910,250510,10,7,2,2,1,1,5,1,29,12
WQEMXBAUD,lily,6C9R15BLY,スクスタ避難民,2,11911,250500,8,5,1,1,1,1,5,1,23,10
BPFT59PP7,かおす先生,HBCC35887,そりゃー!!!,0,11912,250420,6,8,1,2,1,1,5,2,26,12
PHV0X1497,rurisuki,6UAFKBRPN,リンクラ初心者部,0,11913,250370,2,5,2,3,5,6,7,2,32,25
