player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,姬芽,小铃,瑠璃乃,さやか,花帆,塞拉斯,泉,季度等级,104季度等级,保底？
2UC3L0X7W,いたるなんぼう,15UKCFG7X,ろーたすぺたる！,2,14526,495020,2,6,2,4,2,4,8,8,36,20,False
WAHXA697P,彩瀬,AYDP5L9V4,乙宗梢好き好き部,0,14527,495011,1,2,3,2,3,3,1,2,17,14,True
NPHSPYE14,矢庭（やば）,1XX6FWJRB,オートスキップ団,1,14528,494965,1,1,1,1,1,1,1,1,8,6,False
GCOJLN0JV,Humm,W9V6VTXAN,梢先輩の歌声好き,0,14529,494650,3,8,2,3,2,4,7,4,33,22,False
32ADK4H3A,たーくん,NKD13JE25,繚乱蓮ノ空,0,14530,494330,4,1,1,1,5,1,4,4,21,13,False
TV0LT3XT4,蝦蝦,5P0W7KUEN,嘿蝦為奸,0,14531,494295,1,1,1,1,1,1,1,2,9,6,False
GJPNHREFE,ヴァトラス,3YPGAUM04,ゆのくに天門,0,14532,494050,1,1,1,1,2,4,8,2,20,10,False
NU7VW6RW0,猫を飼っている人,NB0HX9KP8,かほてぃあん,4,14533,493950,2,1,1,1,3,2,3,1,14,10,False
DKBNY3UWA,むじか,XTMGPY62U,スクステ初心者,0,14534,493601,1,1,1,1,1,1,1,2,9,6,True
FRS3Y8709,黒澤ダイヤ,NMFBD39FM,蓮ノ空分室,1,14535,493550,4,1,1,2,1,4,4,4,21,13,False
NR5CB93IJ,あまとう,GYJHAE1TJ,ゆるゆるアーリー,0,14536,493350,1,5,2,1,2,7,6,7,31,18,False
HN4UAPZXX,ろくじょう,N7J2R9JDN,ログイン目標勢!,0,14537,493260,1,9,1,1,1,9,1,2,25,22,False
PGC4AT1G0,ホシトリ,NL1MPRG05,とりあえず,2,14538,493080,1,1,1,5,4,1,4,2,19,13,False
UQ6414PLU,奇跡の翼,AGJ215YND,蓮の空中國分校,2,14539,492820,4,1,1,4,1,1,4,6,22,12,False
GYX7GHAUK,夢見アリス,8GEP3C6H9,蓮好き好きクラブ,3,14540,492800,2,1,1,1,1,7,5,4,22,13,False
KY0MWV79N,さいかう,BPHHYC793,ソロ専の集い,2,14540,492800,2,8,3,2,1,9,5,10,40,25,False
X8XXB5L4W,リッツ,KXEME076E,つづさや親衛隊,0,14542,492768,1,1,1,1,2,1,1,1,9,7,True
PW0TLN1LK,まくのうち,J5CKL5YPX,ログイン勢かもん,0,14543,492310,1,5,2,2,4,6,9,6,35,20,False
R0BGUMDYE,つじさき,TKVR3KU7L,ネギトロTKG,0,14544,492119,1,1,1,1,1,2,1,1,9,7,True
YS0YBEE6L,伝説の老兵,WBW66DMUB,るりめぐ研究所,0,14545,492040,1,1,1,1,2,2,1,2,11,8,False
W0FMQ5O7S,オレンジ,M1DLCR0R8,花帆護サークル,2,14546,492029,1,5,1,2,1,7,8,8,33,17,True
CFF1FRH35,ちゃなつ,26JDLMBLN,徒町は強く生きる,0,14547,491985,5,2,5,2,7,5,4,4,34,26,False
DMLBA3RFX,たろってん,YUVK7R51W,萌え萌え倶楽部,2,14548,491959,1,5,1,1,1,1,1,1,12,10,True
2C6LUTXAP,ゆうきゃん,9XNH0HDBN,蓮ノ空∞園芸部,0,14549,491550,4,7,1,8,5,5,7,6,43,30,False
PZZTUELMK,ハットポン少佐,YADX9DY49,ﾊｽﾉｿﾗｰ,4,14550,491480,2,7,4,1,2,7,5,5,33,23,False
DXAWRVAJJ,たまご,XEENRBXCG,蓮ノ空休日クラブ,2,14551,491350,2,6,6,6,3,8,7,5,43,31,False
B707EA2M8,いちご,LG3XF86RM,ハロめぐ党無言可,0,14552,491290,2,5,1,4,3,1,4,5,25,16,False
7PS15XHNX,金貨,9X07VGM42,近江町食べ歩き隊,1,14553,491250,1,5,1,4,2,1,3,4,21,14,False
HBHLRFVEO,ときめき分類学者,PATJY5FLH,―鏡花水月―,3,14554,491242,4,1,1,5,1,7,1,1,21,19,True
SQBOKWDOL,ころ,CWPWP1266,さすさや,1,14555,491080,2,1,1,1,1,1,2,3,12,7,False
M298SPIY5,なつき,9U8KNU6U9,対抗戦用,0,14556,490470,4,7,4,1,1,5,7,8,37,22,False
DKKXMRUTL,あずだん,63AKA05VR,まったりGngy,0,14557,490409,1,1,1,1,1,1,1,1,8,6,True
Y8LU5N7PV,森,2JVBK752G,卍愛蓮説卍,0,14558,490402,2,1,1,4,1,4,5,6,24,13,True
CV5C7HYGK,水瀬 侑,X8YD59KBX,16代目いぶき組,0,14559,490400,3,5,2,5,4,5,5,5,34,24,False
MN4QJ3RVD,ミリッツ,6YTAMD33M,リリエンフェル党,0,14560,490362,4,5,2,2,2,6,8,2,31,21,True
U2WEUFPTP,Tak,HLD3X0E6T,蓮ノ調,0,14561,490295,3,1,2,1,1,2,1,2,13,10,False
QWA2BB5RF,オノロオロ,ANCNM0UPK,スクスタ適当部,0,14562,490180,3,1,1,5,1,5,5,2,23,16,False
MJYF3XGDG,飛鳥,8BAYBXUXC,スリブ大好き♪,0,14563,490109,4,3,2,6,4,6,3,2,30,25,True
FAWDGDYRM,清姫,MG3X118W7,大室家,0,14564,490038,2,1,1,1,1,1,1,1,9,7,True
4AA8CR65Y,なっつん,DUWFNJP7Y,蓮っ子北海道支部,1,14565,489672,5,1,3,1,3,4,6,4,27,17,True
QNYI6Z4T8,lain,1EL57CDR0,なんもわからん,0,14566,489470,4,5,1,4,1,4,7,7,33,19,False
U35T8UK34,マナ,NP57JXPBD,音乃木坂学院,1,14567,489410,1,1,1,1,1,2,8,2,17,7,False
D5X84P7AT,わらび,0CBM28JP6,ほうき星,0,14568,489100,2,1,2,1,1,1,1,2,11,8,False
QKNIC1YMS,るるぞう,6DFE57BY0,Lovenico,0,14569,488600,4,1,1,1,1,4,4,4,20,12,False
J0PMX6VZE,RingRing,YAY2UK2CT,蓮の空研究部,0,14570,488535,1,1,1,1,1,1,1,1,8,6,False
AN4PCBZBW,あきら,G2B2TC3PK,iLiFE!,0,14571,488304,1,1,1,1,1,1,1,2,9,6,True
CJ4XKX0OP,あまま,RKT7BC4F6,人形浄瑠璃乃,0,14572,488282,1,1,1,1,1,1,1,1,8,6,True
VVAVGBTTV,美嘉月,TYCB525EH,どこか入っとき隊,2,14573,488100,2,7,3,4,2,8,8,7,41,26,False
UJ52HMK4X,ll花帆,EYEPHE14G,花上梢頭,0,14574,487913,4,3,2,5,6,8,3,2,33,28,True
K8W5FEGVM,臨－りん－,3BE2RELRC,見晴台,1,14575,487880,1,5,1,4,1,1,6,7,26,13,False
PSY3BSUAU,ちりめんじゃこ,NFMEGRJ45,社畜無言サークル,2,14575,487880,4,4,2,2,1,3,8,10,34,16,False
9T6JA1F9W,帥哥頤,FVJFA973A,月猫愛好会,0,14577,487800,2,1,3,9,6,10,5,4,40,31,False
HOF5W46KG,Kiiji,HPTHY23VR,蓮ノ空文芸部,0,14578,487612,1,2,1,1,1,1,1,1,9,7,True
3LVRBFMTY,ねるねる,0YLUK30K6,蓮っコの集い,0,14579,487449,2,3,7,1,1,1,1,1,17,15,True
7YS0475ZJ,うぇぶ,HWHW59AXY,個人用,3,14580,487400,2,5,1,1,1,4,8,6,28,14,False
F0FN62DCB,しのかな,KA652DGYV,ゆるリンクラ,0,14581,487182,2,4,2,1,1,1,5,6,22,11,True
KJRWWQXON,いのこー,FBA3AGJVX,わいわい,1,14582,486750,2,2,2,1,3,3,5,4,22,13,False
7U3C8K7VU,しまい,VD7N7A4WH,氷青色,0,14583,486700,10,1,9,1,1,1,1,2,26,23,False
BZR1V1YZF,あなかゆ,T6J7G9KTK,五十音,0,14584,486408,2,1,1,1,1,1,1,1,9,7,True
U05CI57LB,すんすん,UVK38MFR2,蓮の虚無サー,1,14585,485852,3,1,1,1,4,1,5,6,22,11,True
DN036T1XT,zhexue,919XF8V2V,蓮之空大三腳,0,14586,485644,4,2,1,6,6,6,8,2,35,25,True
2K9GFWF8R,黒羽育,TK9E1BB1P,無言で自由,0,14587,485440,2,9,1,2,2,8,1,2,27,24,False
Q5HGF9IHE,トライトン,CVCV4YGB5,トライトン,0,14588,485322,2,6,1,4,1,7,5,6,32,21,True
WDG8XXVWU,そるべ,E49YWK5YC,酢蓮根,0,14589,485150,1,1,1,4,2,1,1,4,15,10,False
V6HY5UYEE,A2K!,Y6KN85L5P,孤独の村人,0,14590,485091,2,1,1,2,1,1,1,2,11,8,True
8CQYZZWWJ,スミソ,VY26V3P0K,AltF4され隊,2,14591,485065,4,8,4,5,4,9,8,8,50,34,False
CKJEYOJN3,朱亞,3PYCXXWG2,仕事とプラベ優先,0,14592,485020,2,1,1,1,1,1,1,1,9,7,False
2YFALRU4M,みずたろう,72J5PWU5K,ライグラ待機室,0,14593,484749,6,7,3,1,1,1,8,4,31,19,True
DRP3WVER6,ティッピー,HWGKA410A,蓮沼,0,14594,484540,1,1,1,1,1,1,1,2,9,6,False
XKGEP6YLY,いぬ,MVRFVTGU6,無言&出入り自由,0,14595,484260,4,6,4,4,4,7,5,6,40,29,False
GCKYGVH0N,アラララ,7JW46B2LH,ひとり,0,14596,484140,2,9,1,1,1,9,4,2,29,23,False
N0C1WA1TF,にっしー,08DDCV5JN,黒ねこのしっぽ,0,14597,483930,2,3,1,2,1,1,1,4,15,10,False
UB9BP692L,ゆったん,36DAM7HBL,蓮隠れノ里,0,14598,483670,2,5,1,2,2,2,4,4,22,14,False
KJKNHPJAW,ゆるすけ,72J0T27T1,蓮ノ空後方支援部,0,14599,483612,1,1,1,1,1,3,1,1,10,8,True
KJE0A233H,gggttt,MUXWTW1GV,蓮の空見守り隊,0,14600,483600,3,4,3,4,6,2,3,4,29,22,False
YLFJ1AP9W,doeni,5W8RPRVUA,ド！ド！泥！,0,14601,483587,2,8,3,2,5,3,4,1,28,23,True
37NDLWJ73,かざり,GWGDMA3YC,初心者無言自由だ,0,14602,483400,1,1,1,1,1,1,1,1,8,6,False
C3751BW9J,ネコ,4KRBU0KFF,ノーチャン会,0,14603,483312,1,1,1,1,2,1,4,2,13,7,True
701KY8A5F,Lily,C68491XHB,みらくらぽーく！,2,14604,483270,6,6,6,6,6,6,7,7,50,36,False
HT5HF7V16,しゅわっち,XURY539UN,筑波大ラ研,0,14605,482779,1,1,1,1,1,1,1,1,8,6,True
ZMC46EN42,mokyu,HBU5TBBGA,もけさんず,0,14606,482690,3,6,3,3,2,7,6,8,38,24,False
6H9TJJDX8,きゃぴ,N94LEWF2D,無言よわよわの会,0,14607,482618,3,1,2,1,3,4,4,6,24,14,True
1TBDKNR1C,Kokochmt,H1G4CDT6C,無言自由,0,14608,482524,2,4,2,2,3,4,5,4,26,17,True
QL5MJUHV7,TakaK,YDYH4VRRP,レンクウ,3,14609,482404,2,7,1,2,2,1,2,2,19,15,True
PC3AJX10R,rinhi,KA652DGYV,ゆるリンクラ,0,14610,482222,1,1,1,1,2,1,1,2,10,7,True
OTH5A699Y,百合,N34LHVJKN,のんびり堂,2,14611,481660,3,1,2,1,3,3,2,2,17,13,False
385D7LRG1,塩氏,JHTULVV5P,故に瑠璃乃推し,0,14612,481610,5,3,4,2,3,2,4,2,25,19,False
A214N9R5B,ミラガ,U57VPUTEE,ゆったりクラブ,0,14613,481270,5,7,1,4,4,10,9,6,46,31,False
0BV697G24,kiyora,639NXLKJ5,Lotusky,0,14614,481070,4,2,2,2,3,3,4,9,29,16,False
F1YB5B3JB,襪仔,NGFXVPCGX,うさぎのしっぽ,1,14615,480707,3,1,10,1,2,3,1,2,23,20,True
PHG9D1W6M,いなもん,LB2YHKR6K,さやか推し,1,14616,480530,3,1,1,3,5,2,2,8,25,15,False
GVE8UUW3Y,show,4YJYLLDHH,めぐ党同好会,3,14617,480410,2,6,2,6,1,7,10,10,44,24,False
3J4HMHQSE,るな,PPAHU1TNY,蓮ノ空のんびり部,6,14618,480374,2,2,2,1,3,8,4,4,26,18,True
MNG0K7BHV,像,G2B2TC3PK,iLiFE!,0,14619,480320,3,1,1,1,4,6,9,8,33,16,False
1UPF21A76,あまてん,KXMXL2KRX,超初心者,0,14620,479510,5,6,3,6,5,5,7,6,43,30,False
RL0TGKQ9B,*さくらん,E17AJTJ9D,楽しみ隊,1,14621,479460,2,3,1,1,2,2,8,4,23,11,False
0AJAECRTY,イレイナ,B4ADNM80X,山本組,0,14622,479280,1,1,1,1,1,1,1,3,10,6,False
VU8JTLPQN,ショコラ,TCTEAMP9C,虹ちゃん最高！,0,14623,479264,1,1,1,1,2,1,1,1,9,7,True
W6WHSPZXK,澪つくし,F48D0K617,蓮スキー犬,0,14624,478900,2,5,1,5,5,8,9,9,44,26,False
0D91HHL40,はなんぽ,ELTW62751,安全バーは君の腕,4,14625,478484,4,2,2,1,2,1,5,10,27,12,True
MKD3U3TW8,てぃーくん,NDGW77R2V,こず花帆尊い,0,14626,478410,2,6,3,3,2,7,8,8,39,23,False
3NI8NK9IH,ユーディーン,68JHFM1EM,Spiw,0,14627,478070,1,1,1,1,1,2,2,2,11,7,False
3A1CKWNUY,いざよい,F2M746D4B,頑張らないクラブ,4,14628,477976,1,6,4,4,1,7,6,6,35,23,True
PTXY7N4L6,アリサ,K2L5DCVNR,REAL,0,14629,477802,2,5,3,2,2,1,9,7,31,15,True
PTKNU388W,マコトライス,GGTRXNKX4,オルケストラ,2,14630,477715,6,9,1,1,1,5,9,5,37,23,False
HYEDBBAHW,SKY2,9WVBK4U41,ENfans,0,14631,477700,3,3,3,4,3,4,1,1,22,20,False
8UNH926Z7,げおるげ,J79LGCKKF,蓮ノ空コーラス部,1,14632,477697,1,2,1,1,1,7,6,3,22,13,True
6MVAWTKU1,愛香,58EPXVKXX,金沢総合車両所,0,14633,477660,1,7,1,4,7,3,1,5,29,23,False
NBYJNYEA0,揚げアイス,RMT97FJ61,まったり　無言,0,14634,477450,4,7,3,5,6,9,1,2,37,34,False
GM4U126T6,むり,AC94W0LN2,無言で自由に,0,14635,477031,3,4,6,10,10,10,7,3,53,43,True
3RUEWR4BC,BiBiット,CVAYC232Y,LL同好会,2,14636,476800,2,8,1,1,1,9,3,10,35,22,False
0S3A6PY3F,たけぞう,EX8WX1JY7,蓮女ふぁいおー,2,14636,476800,2,4,1,3,7,4,7,2,30,21,False
TCLU84MR6,StarBoy,8JWP01LN1,村野村の友好都市,0,14638,476760,2,5,4,5,4,2,9,8,39,22,False
993TDJ0G1,安養寺 慈,L6MF2MPBN,みらくらぱーく党,0,14639,476470,2,4,2,1,2,3,2,3,19,14,False
9YE2CBEQB,エルステリア,HB9AU9DJJ,聖心党,0,14640,475970,2,8,2,4,1,9,8,9,43,26,False
V8Z1NM8AY,Shioti,PD80VCP5N,虹ヶ咲学園,0,14641,474780,4,1,3,4,8,6,4,2,32,26,False
98DYMWRJP,老马,5T9YM823Y,藤島慈牛逼,0,14642,474710,2,1,4,5,7,3,4,2,28,22,False
GABYU4P79,tan,AND13836G,乙宗梢親衛隊,0,14643,474700,1,4,1,3,3,2,3,4,21,14,False
81RYJ6E2C,Ampz,BXHG2KXAD,idol.st,0,14644,474650,3,1,1,4,4,3,1,2,19,16,False
ULQWT32QW,もちこ,WNA5GTJPP,蓮ノ空百合クラブ,2,14645,474420,1,1,1,1,2,1,2,5,14,7,False
MB2OFNCE9,藤巻商店,7W66KAFEB,ログボ勢,0,14646,474330,1,1,1,10,2,7,7,8,37,22,False
OJ60E1AKL,かな,A9MA307FX,楽しいが一番,2,14647,474200,2,2,1,4,3,4,7,7,30,16,False
13TX0MBJL,k,BTVC9G95X,FES用,0,14648,474039,1,1,1,1,2,3,1,2,12,9,True
M1YPR8ARR,ミッチョン,82HYF9GJ8,函館聖泉金沢支部,0,14649,473970,1,9,1,6,2,6,8,2,35,25,False
X262UWUC2,ブレン,BMU2XR32T,インプレッション,0,14650,473840,1,3,1,2,4,3,3,4,21,14,False
GOBHM593L,朝焼け学院生,8K6R9L378,夕焼け帰宅部,3,14651,473660,1,5,4,1,1,4,7,8,31,16,False
YDR6JY5M6,しろ,AWFDLJ1HC,小蓮花（重生版x,2,14652,473649,4,1,1,1,2,1,1,2,13,10,True
R65RPMDFT,センター,T56X6LP0L,光の海,2,14653,473520,2,1,1,3,4,7,1,2,21,18,False
89RP7GZDA,カッチャンJSB,DFXN9DB2H,どんぐり共和国,0,14654,473390,1,1,1,1,1,1,4,1,11,6,False
3GARY8087,m,UHWA4YLWP,蓮ノ空を見守る会,0,14655,473110,2,5,1,8,3,8,5,4,36,27,False
GCEM5X55V,なん(*>△<),WCL6R1ANU,無所属の会,0,14656,473010,2,1,9,2,1,3,1,2,21,18,False
HCD8701LT,へのじ,PG2NURUKJ,へのじサークル,1,14657,473000,4,7,1,1,1,5,7,7,33,19,False
5BEN21C5B,ダイヤル,YAY2UK2CT,蓮の空研究部,0,14657,473000,2,8,7,2,1,1,5,5,31,21,False
4SC5KMWZ6,ハヤテ,FG4170141,♪さやか愛好会♪,12,14659,472990,4,2,2,7,2,4,6,7,34,21,False
WBM41FWCB,歩く,G6EH0KHT7,なんもわからん,1,14660,472860,1,5,1,3,2,1,9,7,29,13,False
T0DMBXJF2,TACKYON,E7UBFLW56,同好会の同好会,0,14661,472760,3,2,1,1,3,1,7,7,25,11,False
AGYPCJUDB,蒼春刹那,6HV2RH6TU,イベント用、無言,4,14662,472490,2,1,1,6,1,7,10,10,38,18,False
GYBDD2GS2,聖☆雪,JE7V5MM31,蓮ノ沼に沈んだ泥,3,14663,472412,2,7,1,4,2,6,4,6,32,22,True
WTKUMW7D2,中田真優,FVJFA973A,月猫愛好会,0,14664,472200,2,4,2,5,5,10,3,10,41,28,False
2Y0DBCTHC,さっくん,18YYNRFGA,LotusSky,0,14665,471920,2,9,3,4,6,3,1,1,29,27,False
RM33H30R8,msksk,HBEN71JL1,蓮ノ空教職員組合,0,14666,470830,1,1,1,1,1,1,8,7,21,6,False
18FJ0Y28J,Alaire,AT3WYLPP8,SIDF,0,14667,470810,1,6,1,4,1,8,7,7,35,21,False
GUUTY0FCF,あに,58FD7UF8J,としとしサークル,0,14668,470120,2,4,2,2,1,4,4,6,25,15,False
FE1K2FPKK,わちゃ,WJ7GF9WVV,愛と想いやり,0,14669,469926,1,3,1,1,1,1,1,2,11,8,True
943HWXB8N,ユナチ,EKACCPWWB,タフノ空学院,1,14670,469891,1,2,1,5,1,1,1,3,15,11,True
19JJJ406D,桜夢,K7LC46V5M,Link！ラ部,0,14671,469770,1,1,1,1,1,2,3,3,13,7,False
7MLC1HTE9,こび,MFRXC8MVG,蓮ノ空ドキ同好会,0,14672,469523,2,1,3,2,4,3,1,2,18,15,True
N7KNYPXW0,離心,8588YN91J,虹咲学院,2,14673,469507,1,3,1,1,1,1,5,2,15,8,True
G6UOQKBSR,にゃろめんこ,H1LTYMK0B,花帆が可愛いの会,0,14674,469465,1,5,1,5,3,6,5,7,33,21,False
AJ2NVR573,たかはし,YDYH4VRRP,レンクウ,2,14675,469262,1,4,1,1,4,6,5,1,23,17,True
3Q8QPZWKH,あるけ,PMME7169X,蓮っ子動物園,0,14676,468965,1,5,1,5,1,1,6,5,25,14,False
FR62D9KT4,はにゃ,KT4P0CHHC,ゆったり同好会,4,14677,468950,1,4,1,8,1,4,4,1,24,19,False
BDL8HTVKW,あんな,4URND90YY,参加賞狙い,0,14678,468560,1,1,4,1,4,2,1,2,16,13,False
1PBN8LUVK,たい焼き頭派,VK33J3BM7,有象無象の蓮っ子,0,14679,468544,1,1,1,1,1,3,3,4,15,8,True
36HSS0UDZ,アルジェント,4RY75CKM4,LLすこ部　メ募,2,14680,468120,4,1,1,2,1,1,1,4,15,10,False
UUUMPKHAR,ちゃみ,AXG81GPMP,蓮ノ空マタギ部,0,14681,468050,4,5,2,5,1,7,7,7,38,24,False
OMP1DYXL1,ぶるそー,PD80VCP5N,虹ヶ咲学園,0,14682,467860,2,5,1,1,1,1,1,2,14,11,False
XXDWB9WMX,じゃどう,MFRXC8MVG,蓮ノ空ドキ同好会,0,14683,467827,1,1,1,3,2,2,1,2,13,10,True
DNC4PJ610,アイ,FVJFA973A,月猫愛好会,0,14684,467690,4,1,4,2,5,4,4,4,28,20,False
YHOXM7148,げんざぶろー,1UBNNHVLG,蓮箱推し（仮）,0,14685,467600,4,1,1,2,1,6,6,6,27,15,False
NLLT8V6EJ,しょうゆ,MKUXK0AAY,閑古鳥,0,14686,467460,2,5,1,1,7,6,7,9,38,22,False
1B9VFPFMD,カキツバタ,KBJ2P8T0Y,人見知りの集い,2,14687,467340,2,2,5,1,1,1,1,2,15,12,False
HEAR0EBTY,セラスすきすぎ♥,GG56G6WKD,FF43企鵝冰屋,0,14688,467057,1,2,1,1,1,10,7,7,30,16,True
UPM48C99A,o-mgm,YADX9DY49,ﾊｽﾉｿﾗｰ,0,14689,467030,1,1,1,1,1,1,1,1,8,6,False
140PGKYVS,抹茶チロル,PWK02KG0F,メメントの森公園,0,14690,467020,2,4,1,4,1,2,1,6,21,14,False
VAFYCI9GU,Siren,5JA9K5FAK,オタサーの姫芽,0,14691,466980,2,2,1,1,1,2,2,9,20,9,False
L5CKWM3CW,ルナ,7RLBR38MU,人参養栄湯,0,14692,466700,2,1,1,1,2,1,4,2,14,8,False
61E2VYNCU,桜狼ココ,BT3GEWM5L,ささやか村の集い,2,14693,466690,3,2,1,6,1,1,3,4,21,14,False
GZFT3QUVL,うまるーん,7B0W0EWVA,ソロの為の避難所,2,14694,466560,1,1,1,3,1,2,7,7,23,9,False
5HHB92JM2,ひろと,PMDUBHJ9U,楽しいが1番大事,0,14695,466520,2,4,2,2,2,2,1,3,18,14,False
SF65HAGUO,キャメロン,XE8513HNP,喫茶カワウ空✨,7,14696,466500,3,5,1,8,1,6,10,9,43,24,False
8UCRB9NKT,ぴよくまちゅけ,GN9EEL045,きらくに,0,14697,466240,2,4,2,2,1,6,4,3,24,17,False
9DJB6VN2V,根岸駅.smr,Y2R7E79U3,カワウソ同好会,2,14698,466129,2,1,4,1,1,4,7,4,24,13,True
RY23Y5A46,ラッコさん,2HEFYHN82,異次元フェスから,0,14699,466050,2,3,3,3,4,6,3,4,28,21,False
LJTKJT608,sh,P01RCC6L2,まったーり,0,14700,465470,3,2,1,3,6,3,1,7,26,18,False
XW6PUXR0L,ソラ,JXN6XJAFK,ぼくなんなの,0,14701,465340,4,1,1,1,2,2,5,6,22,11,False
4ART5NBE4,sinK,XNP3CHWM1,リンクラ愛好会,0,14702,465130,3,6,4,6,5,8,5,6,43,32,False
P1MIBP1SY,リョウとゾンビ,8HNWFP5VL,沼,0,14703,464747,3,2,2,2,2,2,3,4,20,13,True
6A3XLD2GG,Roa,30W3RA65G,蓮ノ空自由クラブ,0,14704,464370,4,1,4,1,1,4,4,4,23,15,False
V0F1UNW75,じあな,FD24TD6C5,泥人,0,14705,463907,4,3,2,8,4,7,2,2,32,28,True
2CF36EAJP,神原拓泉,KANLFTMVJ,蓮ノ空中文同好會,0,14706,463810,3,1,1,5,6,8,1,4,29,24,False
L5NMECP05,仕事虫,WPG6BCG83,基本無言,0,14707,463570,1,1,1,6,3,4,1,5,22,16,False
R4YTRXW5R,すねひと,TPDYKTC2A,イベに参加したい,2,14708,463380,1,6,1,1,2,1,4,5,21,12,False
LB1EG50LW,ゆうたん,XG71P3JTX,瑠璃乃すみか,0,14709,463080,3,5,1,4,5,3,4,6,31,21,False
4J088B5IB,はんばーぐ,TK9E1BB1P,無言で自由,4,14710,462786,1,1,1,1,1,1,1,2,9,6,True
9MWM19FBC,オビワンケノービ,A8BJ5V3ET,はすのそら,0,14711,461870,4,4,2,1,1,4,8,3,27,16,False
994MPGRMV,KiNA,DFXEH0E0B,香港の初心者♪,4,14712,461750,1,5,1,5,7,6,1,2,28,25,False
B1J1GGGJQ,テルヨシ,K25DPPGT9,圧倒的にまったり,4,14713,461670,1,2,1,1,4,4,4,4,21,13,False
KXK8DF4EM,ひだり,A3X92L6YU,お試し用サークル,0,14714,461200,7,1,1,1,1,4,1,2,18,15,False
9P64D6AH0,けいこ,YM72HRVCF,ワンニャン部,0,14715,460690,1,6,1,1,1,5,9,7,31,15,False
AVMCWTVVT,こむぎ,TK9E1BB1P,無言で自由,4,14716,460550,2,4,1,10,5,9,3,4,38,31,False
234E1MWBM,あまちゃん,JVUNVCT8P,梢先輩のASMR,0,14717,460530,2,2,3,2,4,5,2,5,25,18,False
8J1641699,かわいい,VLY5JDKCV,新規なのだけれど,0,14718,460390,3,1,1,1,3,2,1,4,16,11,False
K939XNDLK,さゆーす,43HRXMXWA,無言OKクラブ,0,14719,460310,2,9,2,2,2,2,1,2,22,19,False
KKJM9CG12,あるか,BTVC9G95X,FES用,0,14720,460250,2,7,1,1,3,2,1,4,21,16,False
I6I2X9L64,しゅばる,60D1TTYTV,無言自由会,1,14721,459356,2,1,1,4,4,7,7,6,32,19,True
9MHAEH4IA,^._.^,V6VCA0C4N,ドル家の『D』,0,14722,458832,1,2,1,1,2,2,3,4,16,9,True
YCJL6H422,ララライブ♪,E8K438RP1,リンクラ初心者部,2,14723,458473,4,7,5,4,4,5,9,8,46,29,True
T70XNYR6W,柊,6NMAGYFJF,努力未来乙宗梢,0,14724,458310,1,1,1,4,1,5,9,8,30,13,False
QEPF5EWH6,TaPu⌘,58FD7UF8J,としとしサークル,0,14725,458200,4,5,1,1,4,7,7,6,35,22,False
V7D6AM5LT,?,D9BV437YX,ハス見習い,0,14726,458140,2,1,1,3,2,2,3,4,18,11,False
HHTDWLQKP,カピバラ,73N4AB3LR,かほ子のイオン,1,14727,457410,1,4,1,4,1,4,8,7,30,15,False
4ABYKW6WA,涼涼,J83JWJ028,大ㄇㄚˊ露營區,0,14728,457200,1,2,1,4,1,4,5,2,20,13,False
MK9AJYMHT,きぃ,WCL6R1ANU,無所属の会,0,14729,457120,2,1,1,1,5,3,10,2,25,13,False
B1ETXBS3R,K,T4WY63DB9,ういのま,7,14730,457010,4,7,4,4,1,7,7,6,40,27,False
LLE02YP33,朱莉,7NFK6A4AN,だらけ屋本舗,3,14731,456060,2,5,1,1,1,5,10,7,32,15,False
BL0XRM0AX,味噌田楽,C2XLWUTL1,夕霧綴理親衛隊,1,14732,455870,3,2,2,5,5,7,3,3,30,24,False
FF9CPCCP5,五十鈴,DKPMRA0TA,蓮ノ空奉仕部,0,14733,455840,2,1,1,3,7,2,7,7,30,16,False
NV409330Z,芽女花結,LUDNM40F8,ふくふく無言OK,7,14734,455500,2,5,1,1,3,1,5,10,28,13,False
1XPX6GBBH,ふらぺちーの,59AK7LJ7A,とりあえず,0,14735,455470,2,1,2,6,2,8,3,4,28,21,False
SJYVCL1BE,まひろ,PHMJLJY5E,ラブライブ愛好家,0,14736,455436,4,3,1,2,2,5,5,6,28,17,True
PEXV044P3,まかろに,8J1GJT2BC,近畿の大金沢,0,14737,455150,1,4,1,1,1,4,4,4,20,12,False
097EEAV88,ちろまる,VD7N7A4WH,氷青色,0,14738,454900,2,1,1,3,3,5,5,4,24,15,False
09OX5HNL8,moke,HBU5TBBGA,もけさんず,2,14739,454820,4,7,5,1,1,5,6,8,37,23,False
R9VEJAA28,すーちゃん,0NLHKATWL,生きてるだけ偉い,0,14740,454772,4,5,2,4,6,2,1,2,26,23,True
W8T40R9YK,みみみ,KXMXL2KRX,超初心者,0,14741,454580,2,2,1,2,2,3,3,4,19,12,False
4NMCTYGRL,ノア,NJBBTCY3A,かにかに！,0,14742,454560,1,6,1,2,4,7,8,6,35,21,False
9S7P25YCZ,ひびき,394UG5LNY,行ってらっしゃい,0,14743,454280,2,1,1,1,1,3,6,6,21,9,False
5D8XE0W0C,アオハマ,VXDPPJJL1,蓮ノ空リボ課金部,0,14744,454110,2,4,1,4,1,1,9,2,24,13,False
