player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,梢,さやか,缀理,花帆,吟子,姬芽,小铃,慈,瑠璃乃
8TUH0KMMA,8821,766241965018,中川原 菜々,FNMV166UY,蓮ノ空喫茶部,3,5,3,5,6,5,4,7,9,6
23V0AB36U,8822,766208764218,ミツ,9D722M8KC,蓮ノ空同好会,0,4,5,3,1,2,1,3,5,2
DJBW3753H,8823,765539856568,泥炭地,FFMGXLUAA,蓮ノ空鉄道研究会,0,6,7,7,6,3,1,5,6,6
51GPHPX6W,8824,764329635571,ぺんの助,RWDWD9PP6,乙宗家の屋敷妖精,0,5,8,7,4,4,4,5,5,4
KL8BMY17Y,8825,764125414307,りんご飴,PMKB2XTJD,ごはん派！！！,0,9,7,8,1,6,1,5,7,2
BXCNXT7C8,8826,762758150915,hachi,YNR28303K,りんくらぶ,0,2,4,4,4,1,1,4,2,1
Y8PU0ER80,8827,761815001814,水樹優成,TND9MV3EX,ブレイクスルー,0,7,7,2,4,4,4,1,4,4
0XU0M0U77,8828,761213675448,にま,5W8RPRVUA,ド！ド！泥！,2,7,6,5,3,5,2,2,7,5
WZSHUJ0OX,8829,760529054204,ヨーカン！,43HRXMXWA,無言OKクラブ,12,7,6,5,5,4,6,4,6,7
25BANM91H,8830,760434040926,赤い炊飯のジャー,GYJ3C6TKR,綴理先輩好き好き,4,6,6,5,4,2,3,5,7,4
9JKEJ2KF2,8831,758281419776,Liy_Mini,PUJ0ERCMW,蓮ノ空倶楽部,0,6,3,5,3,3,2,1,2,3
B8FC30C46,8832,757960421259,テンパーチャ,GN9EEL045,きらくに,0,7,5,9,4,1,1,5,7,5
1G00E418P,8833,755839877649,(´･ω･｀),36DAM7HBL,蓮隠れノ里,1,3,8,7,6,1,1,5,4,5
0CSFBFBRM,8834,754102128239,taryo,EHGD5JJK1,限界夜行,0,6,4,4,4,4,4,10,4,4
IJH1YV5UZ,8835,752882587846,蓮華,C003CD1RW,☆蓮ノ空クラブ☆,2,4,4,6,1,1,1,1,4,1
6U3GRQW0R,8836,751401593757,こたつまじん,85BT3MB4A,こたつ,0,5,4,4,1,2,1,1,5,7
CMIMM8MB7,8837,750835995883,ディスク,VL9XHRPWC,蓮っ子(28%),7,7,9,10,6,5,1,9,10,7
FL5L2HBN3,8838,746240437272,クラウン,BT22M41DV,梢花帆吟子同好会,4,4,7,4,4,1,1,1,5,7
B9GHXOW2R,8839,744475290260,くま,KB5BFK7J6,おはめぐ党本部,0,4,5,4,3,2,1,1,5,3
5CC3RE9CQ,8840,743005644011,かるこん,NMFBD39FM,蓮ノ空分室,2,5,6,7,5,4,4,7,6,8
DHKAXA5MW,8841,741193742771,こうすけ,EEP20F2M8,綴理の綴り,2,7,7,6,1,1,7,4,2,2
TL2JOIBA1,8842,740797631405,さかたま,EFF4703GY,ゆるっと,3,4,3,4,4,5,8,7,8,8
4DKYW3E7E,8843,739601318233,芽吹,J0N1E3Y09,月火水木金土日,2,4,4,5,4,5,4,8,4,4
QZM0LBU7X,8844,738740519875,ミナヅキ,UJJ4KVDMV,水彩世界は正座,0,2,1,1,1,1,1,1,3,1
FKSH83QL8,8845,738619101685,「シビ辛」,LX25CP0TG,深夜の芋煮処,2,6,6,8,6,3,1,5,8,6
XTGTU9HPE,8846,738546723226,Aria,0UTVRAKFL,平穏無言,0,4,9,6,4,4,1,1,7,1
SHJY62H4I,8847,737130025946,ふらんふらん,4TALX5GJ6,ライグラ体験会場,1,4,6,5,4,1,1,5,2,7
N4JUPWPKN,8848,737066656676,わんわん,RBH0YM8P2,蓮ノ空ラーメン部,4,8,6,7,4,5,4,6,7,4
18U22QHJQ,8849,731664177015,イチゴわん,LHXNEF3D5,まるまるサークル,4,10,4,5,4,3,1,5,7,4
KO0N2QJZK,8850,729026240150,ななこ,CM5THHYHB,「」ノ空だけれど,5,6,7,5,2,1,2,7,6,1
P1UC335FE,8851,728868509268,えちご,5WUDLMWEP,蓮ノ空は明日ノ空,2,6,4,4,4,1,2,4,6,1
P3B7KLPP8,8852,728814452034,もかのん,PUJ0ERCMW,蓮ノ空倶楽部,2,6,9,5,4,1,3,4,7,9
M5U1GV6LP,8853,727853586111,ヒナリク,EWM0GK62C,誰でもどうぞ,2,6,4,4,4,3,2,3,6,2
02CWX6KIJ,8854,727793186518,ユー,FD24TD6C5,泥人,0,2,4,5,4,3,1,6,10,4
IKZLMTNV9,8855,727737447547,みお*,59AK7LJ7A,とりあえず,13,3,5,1,1,2,1,10,6,1
EN10HRBDU,8856,726411125430,SEINT.K,P8W50773L,蓮ノ空見守り隊,0,7,7,7,6,5,6,7,7,6
9W29TH6TH,8857,723987063176,マロングラッセ,B9B9MFAM1,スローライフ,2,4,7,4,1,4,1,4,6,1
4A6KG7NLN,8858,723432966522,りゆ,JU476V6K9,ポチッ！,0,5,4,4,2,1,1,1,4,2
G2PJWD4WP,8859,721770214917,KAKE,71E4C04N4,蓮ノ空Cubs,0,4,1,4,4,1,1,3,5,7
WBG9K36BU,8860,718889724741,ぴろ,CXG25026E,泥のみんなS,0,3,4,1,2,1,1,9,2,4
KGK3LXE4F,8861,718680918578,真島吾朗,36DAM7HBL,蓮隠れノ里,3,5,5,5,6,4,4,4,6,4
SPEX4APTS,8862,718305015848,真っ姫癌なう,37N3TNTVB,推しを布教する処,1,2,3,1,2,2,1,1,2,3
CQZWIV9Q5,8863,717754700255,アラブール,N34LHVJKN,のんびり堂,1,4,6,4,4,2,1,4,4,4
LD8BDW7P3,8864,717675362032,8192,8JMW9G2XW,僕らのリンクラ！,1,3,3,1,1,1,1,2,4,1
HTTKNTPUK,8865,714663511085,ひすい書記,2U4GLJXLJ,泥の中の養分,0,4,5,5,4,4,4,5,4,4
B42A0J1ZC,8866,713200098309,謎煙,3FF3NB77X,せーはす愛好会,3,6,6,6,4,8,1,5,4,4
OOARXM0UW,8867,713028630625,ロッシー,72J5PWU5K,ライグラ待機室,6,9,9,4,4,4,9,6,6,9
3263MWLF2,8868,711734693766,ゆかぴょん,TX92H9GBV,アフターが見たい,0,5,4,4,4,1,1,4,4,4
6RT1M2G24,8869,711566883841,転入したYOU,K7LC46V5M,Link！ラ部,0,6,8,6,4,2,1,4,5,6
GVVKM63R7,8870,709866603246,海未色のライバー,T045NDKW0,♬さやか愛好会♬,0,6,10,6,5,4,5,6,7,8
W75RWE2PG,8871,709535768658,フォニアちゃん,CKEJX38KH,綴理かわいい,0,3,6,5,1,3,2,3,3,3
PLJRBRNAY,8872,709206714775,かじん,AR9HR528A,いろいろ実況,4,10,10,10,7,8,7,10,10,10
3F02JT9DY,8873,708628398971,練乳好き好き,L3NN1RWMY,アポロベイ海賊団,3,2,6,6,4,1,1,1,2,8
LW4TAC2P9,8874,707762344257,夢香,E12PR824F,ゆるっと蓮ノ空,5,5,8,7,4,5,4,8,6,7
WX6VUKDLD,8875,705515711928,マナカ,H1G4CDT6C,無言自由,0,3,4,1,1,2,1,4,2,1
9HB79ALH8,8876,704032934832,ナッツー,W9V6VTXAN,梢先輩の歌声好き,2,3,4,5,1,1,3,1,2,1
R4LPMR766,8877,703038197106,戦闘妖精,WNA5GTJPP,蓮ノ空百合クラブ,0,7,9,9,7,3,6,8,7,4
NLUJE7DRJ,8878,699829040777,瑛,W17PJGEG9,お気楽亭,2,3,4,6,4,4,4,4,2,6
K1BU5P8HW,8879,698663520841,しさも,00T3NXXA9,初心者,0,5,3,5,3,2,9,1,3,4
AP51PXL8M,8880,697603948925,ちゃん,PBX7VH15U,因島釣り道,2,3,4,4,4,4,1,4,2,4
JYI03QWGJ,8881,696513809464,リナ,U7K5CR9UN,さやと共に学び隊,0,5,7,7,4,4,4,5,4,4
LXMUK1N94,8882,694407357195,Aoi,946GHDWF2,まったりハスら～,2,6,5,4,6,1,1,1,3,6
R044LV0K9,8883,689759922675,ななな,95TAREFPT,ご自由にどうぞ,0,3,1,4,1,2,9,1,2,2
5W2L3RG6M,8884,689497470530,まさき,XXVVJY6FE,グレートマックス,0,5,6,6,4,6,10,6,7,5
J1UPMXEK3,8885,689096056316,じょー,74HPWML1R,VALORANT,2,10,10,7,5,1,1,4,6,5
G0VWY4VCK,8886,686713285738,りりー,Y2P9LABR2,スクステ同好会③,1,4,4,1,5,8,5,4,4,4
0UCP579WE,8887,686440217714,たつや,88DJ300PJ,めぐ党,2,10,10,10,4,3,4,4,10,10
7GWF1JTP8,8888,683503125372,⁄/*ｲ＾ワ＾ﾘ,HKETDDCK6,ぼっちざ蓮!!,1,2,5,1,3,4,4,4,2,4
L86WR8BMX,8889,683274097307,きつシ,2JVBK752G,卍愛蓮説卍,4,8,6,5,1,1,1,4,3,4
545L7NPN6,8890,681854497378,あるば,ADL6KGFYA,うにくん,2,3,6,6,4,2,2,5,7,4
7PF2H8TQC,8891,680822891690,ベリリ,8XHATTBAU,ドはドドドのド,4,4,4,1,2,6,4,5,2,1
ZQNJ7B5B8,8892,680727449188,でみ,FD24TD6C5,泥人,2,7,9,9,4,5,2,4,7,4
B98WA2WTM,8893,679268633248,yuki,5DGU3J1B2,1500,0,6,4,9,1,1,1,5,6,4
P7XU934G9,8894,676420414093,千穗,AGJ215YND,蓮の空中國分校,0,5,3,2,3,3,1,1,2,2
17FFN2OLK,8895,675174640195,あまぎ,TTEDCBRPG,あずき,0,2,2,2,2,1,2,3,2,1
70XXRFN08,8896,675136500884,Nao.,78D55E05J,HIPHOP界隈,12,7,8,8,5,5,6,10,8,10
9UJS1KC8H,8897,672025097390,れい,BPHHYC793,ソロ専の集い,2,3,10,5,1,2,2,1,2,1
XA1K9N847,8898,671760144823,ちびしま,JY79RPB1D,リンクラゆる部,3,7,10,7,9,6,5,4,7,6
ZIYLRJ23G,8899,667787105735,MaRASa,JY79RPB1D,リンクラゆる部,4,3,4,2,1,4,1,5,5,1
VDWM9J87Y,8900,666762981166,マスター,WM6VLG32E,ツナガルソラ,6,10,7,6,7,7,5,9,9,7
G95TVDLER,8901,664421641374,アイカツ最高！,9C0KWR782,まったリンクラ,0,4,4,2,3,1,2,5,2,2
V4TQU4UCK,8902,663971052078,イグニティヤ,PDMPF3VVV,r/LL,0,7,6,6,4,1,4,4,4,1
GL7CGA97T,8903,663763752044,とかげ,A86FEX2JC,おやさいさん,0,3,3,5,3,1,2,1,4,1
ULXKR4PMZ,8904,663612545413,なつやま,TYTTJFB0U,尊みの下僕の集い,3,3,6,6,1,2,5,7,7,3
GFYER6UIM,8905,662780203679,Taichi,L6MF2MPBN,みらくらぱーく！,0,6,8,9,4,1,2,5,5,5
75F15U535,8906,662647122900,ZheNreN,HXVYGL96H,対抗戦,0,8,7,9,7,1,1,4,8,9
ZH8M683B6,8907,661587537264,ブドー,B3F5XPDHH,仮宿(仮),5,2,9,2,4,1,1,2,2,2
XNT9N3BLQ,8908,661288025636,liz,B6KWXGHWH,蓮ノ空SIFC,0,7,10,4,3,2,1,2,5,10
DEC1WDT8F,8909,661189194511,ゆうがく,VNEJ2RNW0,まったりんくら,0,5,10,6,8,3,4,4,4,4
753UPGM3Q,8910,661063962678,ほゆ,TRJXTU4K5,ふあああ,3,6,7,8,1,1,1,4,10,5
CP06CR9OF,8911,660426122616,コロロ,LT9K2FP23,いな民リンクラ部,0,3,1,3,3,3,1,1,3,1
APYTHHHY6,8912,660200019675,ゆうなぎ,YVV9CMBLW,東京公演で沼落ち,0,7,9,7,9,3,4,2,8,4
BYVPTJCJB,8913,660168629239,牛乳牧場,D4C8UTHFL,博士課程準備中,1,4,8,8,4,1,4,4,6,4
TC23PBUTA,8914,659765881751,ステルス,L3NN1RWMY,アポロベイ海賊団,0,2,2,1,2,2,1,1,3,3
0S5MIUWHE,8915,659231785907,ルビー,HBK6KCRPP,無言でおけ,1,6,7,5,4,4,5,6,5,5
CUW0Y40WY,8916,658531052881,わたる,578YG6EAT,桜桃花束愛聴会,2,7,7,6,4,4,5,7,6,4
30JL1CEMS,8917,657755507924,レイ,1M0GGB8LU,上ノ空昼寝クラブ,11,10,7,1,2,2,2,9,3,5
YKB5RTC08,8918,656654030161,眼鏡流星群,9D722M8KC,蓮ノ空同好会,4,9,7,8,8,4,5,6,7,6
9L8P6TUG6,8919,656153891041,レイン,66BTJEEV6,ほりでぃぱーく!,3,5,6,7,4,2,2,4,8,5
9024T5RV2,8920,655169302756,鈴風つむぎ,KND3T7056,ぽかぽかモガの村,4,8,7,7,5,2,1,6,5,4
XGNKDG5H9,8921,655013643478,桜花,VNEY6C9BE,スリーマーメイド,2,5,4,9,2,3,1,1,5,8
5GLFK3GXN,8922,654562610010,アラウンド,9C2FC74H2,overseas,0,4,1,4,1,5,1,1,3,7
FLKJJ13CU,8923,653987725757,ねぴあ,427WENUC4,心の癒し～蓮ノ空,0,9,10,8,6,5,4,8,6,6
6U2PBV7TY,8924,652350622781,mろとlotlk,XN2VEA6DN,無言,4,8,7,6,4,5,1,7,8,8
8R7I00S4H,8925,651431017918,すさ,4YJYLLDHH,めぐ党同好会,4,3,4,4,1,2,2,5,10,2
26RURW4MM,8926,650221273064,和歌@サブ,8FXXHE22A,蓮ノ空,0,4,6,6,1,2,2,5,2,1
GWJ81XWY9,8927,649112842946,あなかん,W7YFDVP8A,手遅れの最先端,0,4,5,6,4,5,4,8,6,7
9O7124WPU,8928,648858879172,ぶらすこ,1XX6FWJRB,オートスキップ団,3,2,5,5,4,4,4,4,3,4
C2J639J5J,8929,648789962298,釣り師,8588YN91J,虹咲学院,0,5,10,6,4,1,2,1,3,2
CVMX5AWXG,8930,647442287776,Yeah,F2CFWVMY9,藤島め組,5,5,6,4,1,1,8,4,5,1
UD6F8OXH8,8931,647383332952,しろねこ,0CEA9XFKR,蓮ノ空の泥人会,2,7,2,6,6,1,2,1,4,2
52RTXUFZ1,8932,647179607554,けら,TKVR3KU7L,ネギトロTKG,1,3,4,6,5,2,1,4,2,3
UKRD54P03,8933,646766355991,善法寺,CMEM1LFVJ,沙知党の片割れ,0,2,8,5,4,1,1,5,2,3
8Q77TBKAS,8934,646512661042,TOSI9906,RXXUPMWB9,待機室跡地観測所,2,3,2,1,1,7,1,7,2,4
V5TCEL9WA,8935,646140493065,唯,NB0HX9KP8,かほてぃあん,5,7,1,6,1,1,3,10,3,3
2NUNE6PU8,8936,645603897580,Ｑさま,N2KCENRKH,猫＆旅大好き部,7,6,8,7,5,1,4,5,4,4
942EMUNFY,8937,643073583272,マリンカリン,F7CMT794K,アルナシエン,1,6,4,6,2,5,1,5,4,5
V33ME72Y5,8938,642665668120,クローニン,HMBW9DXY2,蓮好き皆あつまれ,2,2,1,1,1,4,4,4,1,1
1MUMLHAJ1,8939,640573015518,晴生,KANLFTMVJ,蓮ノ空中文同好會,0,2,2,3,2,1,1,1,6,1
ARP98002F,8940,640167636113,ru,MTBP3B4GM,ふらわーすきすき,0,6,5,7,4,1,1,5,7,4
53R2Z3OK7,8941,639813181705,TJ,EE4BKR0AR,まったりプレイ,0,4,2,1,1,1,1,2,2,1
T8AL79EPM,8942,639706281645,トミーホーク,AND13836G,乙宗梢親衛隊,4,7,8,7,2,1,2,5,5,4
KOTI7HEX9,8943,639568153096,you,M30V90CUA,零協,2,6,6,7,4,4,4,6,5,7
TPGLDH4C3,8944,638856344461,べいそん,AE3L01V24,LOVEミラクラ,0,7,8,7,6,1,1,6,7,4
LRU7X9G00,8945,638315086223,てとら,M44P06CH5,つづさや見守り隊,0,7,10,1,1,3,4,1,3,1
G4B7NWB61,8946,638226923602,大きな翼,LT9K2FP23,いな民リンクラ部,0,2,4,4,2,4,5,6,3,1
MBJNHUW9G,8947,636835560710,橘かぼす,PWK02KG0F,メメントの森公園,1,5,5,4,4,4,1,5,4,1
BN0Y39MFZ,8948,636793318454,ネンブツ,AR9HR528A,いろいろ実況,2,5,9,8,4,1,1,4,8,6
0OC1B7K4Y,8949,633908210654,トチギ,TKVR3KU7L,ネギトロTKG,0,4,6,6,1,4,1,5,5,4
WS2ZDST9S,8950,633905065712,ひえろ,N94LEWF2D,無言よわよわの会,0,9,6,7,4,4,1,4,7,4
KVGGXCM03,8951,633457474337,ステルス,9CWACY9YJ,はすっこ墓場,4,1,4,3,1,4,4,5,2,4
BN9MGNRVH,8952,633232620668,3i6oku,H1LJBTPUX,36,0,6,7,5,1,2,4,4,2,4
6F6BAO5WY,8953,633153435252,ぱにーに,LNGXT5UP6,蓮ノ空寝そ同好会,8,6,8,6,6,4,4,5,4,5
U38PCR667,8954,632285051010,GRたま,E515TRU1G,起きろ夕霧綴理,6,7,10,7,4,4,1,3,8,5
3WAXG9KNG,8955,631942228547,高海,UX96YX4T1,『位置について』,2,4,6,5,4,4,4,5,7,4
795R7W327,8956,631891947136,HANN,EYEPHE14G,花上梢頭,6,6,7,7,4,4,4,7,6,4
AC035TMAA,8957,631831261806,のりくらおりこ,866DU609J,ラ！スレ@may,0,2,2,1,1,4,4,4,5,5
KEE1JECYE,8958,631356682887,まいまい,9GDHWXGVG,ルリと花咲く毎日,0,5,1,3,1,1,1,1,4,1
RHJEHEK4E,8959,629234546605,Kazuya,VN1LXEHLR,綴理、愛,0,6,5,4,4,1,1,1,6,5
2B55VBFM2,8960,628974081777,結衣,NA8FEYN0M,蓮ノ空飲酒クラブ,0,6,5,6,3,4,2,4,6,2
LCLMHP6XN,8961,627292730929,あずき☆,17AEM7PUN,SIFcord,3,2,1,2,3,1,1,1,4,2
9WNJYVXEH,8962,626948309915,桜,E76N52LMW,イベントのみ,0,6,4,3,4,1,3,1,4,1
OHN0Y0DNJ,8963,626866112617,くまちゃま♪,PUJ0ERCMW,蓮ノ空倶楽部,10,10,9,10,7,7,4,7,9,4
4AUHWI77B,8964,626727380240,みとりん,0VP15L48C,ハスラー,5,2,5,5,1,4,5,7,4,1
KYCTFDH4X,8965,622285875435,ルリィ,AR9HR528A,いろいろ実況,0,7,10,7,6,4,4,7,6,6
JG01MB9P9,8966,622143821636,色えんぴつ,RG5YL5UPG,グレープ味,0,8,6,8,2,4,1,5,7,5
6HG2GFLBK,8967,621887965806,ちぃ,G8F0M2PH2,アフターウォール,0,5,5,6,2,1,4,2,4,7
GVLG9KJVE,8968,621746477727,たかちゃん,E050K9859,蓮党,0,6,7,6,4,1,4,4,7,5
3PXZ6F356,8969,620441308064,753,WNA5GTJPP,蓮ノ空百合クラブ,6,5,4,7,4,1,2,5,6,7
DAGJ561C9,8970,620000546158,マダイ,NMT63RUDV,泥村,4,8,9,8,7,6,5,9,7,6
ABREXPYUM,8971,619767548790,すぐる,9CWACY9YJ,はすっこ墓場,7,8,1,4,4,1,1,8,7,1
OWXNRXL4H,8972,618711066578,あかさたな,NMT63RUDV,泥村,6,8,9,10,7,7,7,9,9,7
HC8DW3FXJ,8973,617198881478,meromero,36DAM7HBL,蓮隠れノ里,2,4,7,3,8,1,1,1,7,1
1C8XR1G4R,8974,615799269804,リーカ,P8W50773L,蓮ノ空見守り隊,2,5,2,2,10,1,1,1,3,2
K69YLMT54,8975,615118729690,ゆきふさ,W26TRPM1R,めぐ党藤島派,7,5,5,3,5,6,4,5,2,4
UH30X8JR7,8976,614410575703,あきぞら,YD5YULYRR,ゆる〜く活動,0,2,7,5,4,3,2,4,4,4
184TCH8BJ,8977,613649157499,柚月,WN3LHKX0L,レンコンおいしい,0,6,6,8,1,4,4,5,7,1
M8F6UWJKD,8978,612318011686,Oupas,BEMED3RY1,無言無課金ok,2,3,4,1,3,2,1,2,3,1
TYR7CYTNW,8979,612245916156,カプチーノ,FR5PDRB5Y,株式会社つづさや,12,6,8,7,6,4,5,8,6,7
BRNHKL2Y7,8980,611108530532,Shiraki,ENRGE3M82,蓮ノ灯,0,5,8,7,4,2,1,4,6,4
V3EEMNT8G,8981,610026152346,ケイゴ,3194B9E93,初心者寄り合い所,2,6,8,8,4,5,1,6,5,4
B28B4X26L,8982,609758800236,まんちゅう,85G1K4U8U,ゴーイングメリー,0,5,6,5,4,2,3,6,6,4
JPA431T5R,8983,609024353254,すらいむ,EECF9C0N3,蓮ノ空　茨城分校,0,5,5,6,2,4,1,4,4,4
C2ABYUNWZ,8984,607702922464,すとろん,8R49BTWW6,蓮女お嬢様クラブ,3,4,6,7,4,4,4,5,5,4
2T3HJKEG6,8985,606855473629,ゆう,68JHFM1EM,Spiw,2,6,6,2,3,7,4,6,3,10
Y0GGKDAI3,8986,605270415076,ひつじ,9FF5JBNDF,めぐすきクラブ,1,5,3,4,2,2,3,1,4,1
WXT7LUNCD,8987,604509096820,シンシン,HKETDDCK6,ぼっちざ蓮!!,0,5,6,8,2,5,4,4,6,4
9AKO8CBQB,8988,600643910571,もぇ,L28X4MDJN,アフター観たいぞ,4,5,4,1,4,1,2,2,3,4
3LHMQKKQI,8989,600283779081,スギレオ,H1G4CDT6C,無言自由,2,5,2,4,1,1,1,4,4,1
TAUVF33TL,8990,600113297929,こう,ETJJW4JHV,覇王樹LL同好会,8,5,6,7,4,5,4,7,7,5
X74VL9BPB,8991,598761214051,アルク,EECF9C0N3,蓮ノ空　茨城分校,6,8,10,7,4,6,4,7,8,4
VTDESX80C,8992,596259696273,Ryo,MPPDGVPWX,気楽にプレイ中,0,4,7,4,6,3,3,4,5,4
O28DTC414,8993,591978990769,加賀,1KYR01H5V,きんかんなまなま,2,8,8,7,6,3,3,5,9,5
240UWE87K,8994,591239074789,ドアベル,HYUMHA27V,ゆるっと蓮ノ空,2,8,5,10,1,4,5,5,7,1
M0RRBAUD5,8995,589958056845,Arte,KJU0BU77M,無言交流なし,0,5,2,3,4,5,1,9,3,1
BA5HP2XX4,8996,589184908074,小次郎,GYJ3C6TKR,綴理先輩好き好き,3,3,6,6,4,1,1,7,3,4
YZLAVELZ5,8997,588758646301,ブリッジ,11KVGWXAK,藤島幼稚園蓮組,3,5,7,9,4,2,1,4,6,4
WG8EKC9DM,8998,588624839417,咲夜,6H800PBV7,新鮮館,1,4,4,5,2,2,4,1,3,1
QD8FVRU7B,8999,588530610225,アカツキ,BXC1T2HY2,初心者の集い,6,7,4,6,4,4,4,9,3,7
RA145L3JH,9000,586901871406,田中清,P2J37FNLG,乙宗先生指導会,7,6,6,7,5,4,4,5,5,4
F1LYBCFFL,9001,586805433350,hiromu,TLXWUR6HB,モブモブ団,0,6,6,6,6,3,1,5,7,4
YYC1EAA4C,9002,586297531052,かびごん@めぐ党,U98UKD6RY,異次元フェスP,0,5,3,2,2,3,1,1,4,4
365DLAOJ3,9003,586046607534,リラネコ,95TAREFPT,ご自由にどうぞ,4,4,7,8,5,2,4,5,4,6
87R5V4YU3,9004,585581484237,♪,H1G4CDT6C,無言自由,4,4,6,5,4,1,1,4,4,4
XGBPK5HN2,9005,584938033980,かつや,V6VCA0C4N,ドル家の『D』,0,2,5,4,2,1,2,4,2,1
CF5AWYLYM,9006,584800867936,guradius,V7768X8AC,せーので！,4,7,6,8,4,5,1,5,10,7
4EFQLH7BA,9007,582747936233,肩乗りきつね,YAD615PCK,蓮を咲かせる泥達,0,4,3,2,2,1,2,1,2,1
CU1M0EM8A,9008,582519214758,遙旭,V6DV6KETG,梢好き好きクラブ,2,6,6,4,1,4,5,8,6,8
XIZ2APUWH,9009,579729062943,モサ,Y7X2MNH1U,いとまき団,0,10,5,9,5,4,4,5,7,10
T82NULRNX,9010,579019919440,じゅんだもち,23YJ44XUE,あつまれ好好の森,0,5,4,2,1,2,1,2,2,1
YBPXD2U3Y,9011,578740656784,Nonna,573J1JVVK,かほかほ,0,6,7,4,6,2,1,1,4,2
295BCJKX3,9012,578170812289,haibo,AR9HR528A,いろいろ実況,0,2,6,5,4,4,1,5,5,1
54W91MHC7,9013,577332299894,はじめ,D7UA5ER1E,UR報酬欲しい！,2,4,1,1,2,1,1,1,4,9
69TGLABC1,9014,577295416795,うみ,GPKTRBCTT,騎空団蓮ノ空支部,0,3,4,4,4,5,1,2,4,1
XWXG6A8P8,9015,576802477836,にわぺくん,BH9YH1YL5,ラブライバーの森,2,4,4,6,1,4,4,4,4,2
5LYRP3AMV,9016,575940148993,もりつ,PN4VA24XF,みーかるぱーく！,3,10,4,10,7,5,4,2,4,8
RTT5VTGFR,9017,575928587033,やまだそらまめ,8588YN91J,虹咲学院,3,6,9,10,6,7,4,4,7,8
FCSF9I6I6,9018,575863729640,ふらりん,6LJMPLM0V,蓮が大好きクラブ,1,9,9,9,6,1,3,7,9,7
YY2RNLA7P,9019,574630771642,シュン。,321FF56TK,リンクラ芸楽部,1,4,2,3,2,9,1,5,5,3
0R9N4DJ9T,9020,574309632689,かげなり,9TGLGHE4R,聖地になる前巡礼,1,2,4,5,3,1,1,4,7,1
AHP5IH1KR,9021,572727938419,ほみ,3A63DYH54,LLすこすこ部,6,4,6,7,4,4,5,8,7,5
PGDA2J9UA,9022,571610005917,よねち,EHGD5JJK1,限界夜行,2,5,9,1,1,1,1,1,2,1
E8Q70BDPA,9023,569595959412,赤りんご,LUDNM40F8,ふくふく無言OK,4,5,6,6,4,1,1,5,2,5
K8YHXKXC4,9024,568183818499,yuany,9U8KNU6U9,対抗戦用,0,6,7,4,4,2,4,1,7,5
C039WTC2N,9025,568127365403,b,17AEM7PUN,SIFcord,0,3,10,7,2,1,1,5,2,4
NA4PEDV5E,9026,567857466520,芋けんぴ,WLLWJ8ADP,乙宗筋肉サークル,2,2,1,4,1,1,1,1,2,2
F9HRY1J82,9027,567185642000,iw@,3HDDYR4FU,旅人,0,8,7,7,6,1,1,5,7,5
6UTG9CK9Q,9028,566783994292,la55,GVY1F8C9D,花咲くラブライ部,1,5,5,4,4,4,1,7,5,4
Y7TCH1YC2,9029,566660573130,k.n.,L1VGJTD5P,蓮ノ空お茶会部,0,5,3,3,2,2,1,6,5,10
J480W1DM7,9030,565093860285,ノースディングル,AGJ215YND,蓮の空中國分校,2,6,6,6,4,3,4,4,8,8
SZLIGMWAH,9031,565003036807,Susu,GR65FP8VN,蓮好き,0,6,5,6,1,4,6,4,6,4
04P0W791X,9032,564842734999,KAMAro,2L4HJXUUR,アマ研ガルパン班,2,7,7,7,5,2,1,4,5,4
VFUY2NTJ7,9033,564577995633,つばさ,K44BC8GLR,ことりのダイヤ,1,6,4,5,3,2,4,1,7,10
6N5456B15,9034,562783408926,にゃるかな,0JY7F3EKU,さやか愛でる会,2,5,4,5,4,4,4,4,4,4
MC9HNGVDE,9035,562463762911,オギタさん,9FF5JBNDF,めぐすきクラブ,2,6,6,7,4,4,4,6,7,6
1MR2E6D09,9036,560435067835,マダオ☆,B2AN1PT0N,417,0,5,6,7,1,4,1,7,2,1
5MRWRAWAY,9037,560133734901,六,NK17PY5LW,のんびり,0,4,5,6,1,2,1,4,2,2
HB3V6DF36,9038,559131915066,zura,PDMPF3VVV,r/LL,0,3,7,6,1,4,1,5,4,5
TLZFX36U8,9039,558809725891,ひいらぎ,R7VEXFUBP,蓮ノ空応援クラブ,2,6,4,7,5,1,1,4,4,4
4JXE58LN0,9040,558531846767,カザモリ,B08JAPP33,対抗戦したい,0,5,6,4,6,1,2,1,4,6
AYVH8K6HG,9041,557641442678,カッピー,CM5THHYHB,「」ノ空だけれど,1,8,5,7,4,2,1,5,6,4
C7TCEFG1H,9042,553407133975,猫月,DAGCPU3EA,OO,2,5,4,10,3,3,3,1,3,6
74PWFMD13,9043,551290200073,ゆどーふ,18YYNRFGA,LotusSky,0,6,6,7,4,2,4,5,7,4
M3N12GKWP,9044,549609462830,「切腹」,T8X0G07YB,なければ立てる！,0,4,9,8,2,1,1,4,5,4
AKC093Z20,9045,546984368465,りんか,F56XEUUBE,みらくら自習室,1,3,5,4,4,4,4,5,3,5
LQSU5APFH,9046,545016239481,aonoumi,L28X4MDJN,アフター観たいぞ,6,7,8,7,4,1,5,5,5,4
L7WLFN576,9047,544916588767,けんさん,06DCWC1RE,とりあえず参戦用,0,7,4,4,2,2,1,3,6,1
