player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,花帆,吟子,瑠璃乃,姬芽,梢,缀理,小铃,さやか,慈
7G43DX5UY,13629,1717157735,たろろ,NT2KU5174,こずかほ。,2,1,4,1,1,4,1,3,4,3
VXTYP62TJ,13630,1714276593,玲,C9DAJ6YFV,のんびり,0,1,1,1,4,4,1,1,2,4
J6HYK985X,13631,1714104501,antmy,NVTUPU3N6,蓮ノ沼海浜公園,0,4,2,4,5,2,2,1,7,2
FT0B5TTXX,13632,1713724112,抹茶ラテ,0CBM28JP6,ほうき星,1,1,3,2,1,4,1,4,4,4
PIT7NXLRG,13633,1710980911,ボズーテイク,1JPLHLE2K,急いでない。,0,5,5,4,4,2,5,5,7,2
909IJOSJZ,13634,1710685975,かんぶつ,9DKR4Y2CJ,蓮ノ空老人会,3,1,1,4,1,2,1,7,4,10
V8VK5F79G,13635,1710059723,チキナベ,U44F8RUU7,ボッチ,0,1,2,1,1,2,5,5,5,2
BPC431B54,13636,1709521755,ちよ,TK9E1BB1P,無言で自由,0,1,1,4,1,2,1,1,1,2
GYGM5M272,13637,1709366052,lv6cdcp,LFB48H6MU,超初心者の会,1,1,1,1,2,2,3,1,2,2
X15LVGPVP,13638,1707480063,ben,WNA5GTJPP,蓮ノ空百合クラブ,2,1,1,2,1,3,8,1,5,3
S4LDILMT4,13639,1704184663,そぼろごはん,XE8513HNP,喫茶カワウ空✨,0,1,1,7,4,2,4,1,1,4
33GCP6F21,13640,1701950269,しるふ,BYA3FA0X8,無言ぼっち同好会,3,1,3,1,1,3,1,2,1,2
K5V0KNO4U,13641,1701695539,maru,1UXTTMAUA,寝そべりクラブ,1,2,1,1,1,4,8,1,9,2
NCH190V79,13642,1700389866,クマさん,W6DPTF42B,まかろん,2,6,4,4,1,2,2,7,10,4
OELGRFDKD,13643,1699821185,ゆきのり,R7VEXFUBP,蓮ノ空応援クラブ,1,1,1,2,1,5,7,2,8,2
A9BB5M8TR,13644,1699682416,しまじろー,N1JM7M3YC,丘側,1,1,2,1,1,2,1,1,1,3
YGGF5LXHC,13645,1699576878,ラー,E49YWK5YC,酢蓮根,4,2,2,5,1,5,3,1,2,6
