player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,姬芽,花帆,慈,瑠璃乃,小铃,梢,缀理,さやか,吟子
RBJJVHH9W,12219,1042205542,えもすぎてえも,FTY0R8KPH,泥の皆様,0,1,1,4,1,1,3,1,3,2
U102HNP0B,12220,1040794522,Blue-SKY,BWM63NDR4,蓮之空学园同好会,3,1,7,6,4,4,4,4,7,4
NCN7EHUKP,12221,1037940099,とわ,E515TRU1G,起きろ夕霧綴理,1,1,3,1,1,1,4,5,5,3
3VIR17QZG,12222,1037206977,ヤマジン,4YJYLLDHH,めぐ党同好会,0,4,1,2,4,4,3,2,4,4
R9RUU3RT5,12223,1035684702,Iris,0L7A849RH,仮,0,1,4,5,2,4,6,7,5,2
ATMEEJ2GP,12224,1033873718,sabryu,ABU58EVJ2,Quatuor,0,1,2,2,9,1,2,2,1,1
OE9X0HY1O,12225,1033699124,はち,407VAU0TT,ログボ勢の集い,0,2,1,4,1,1,5,1,1,2
PFF13LJED,12226,1033541878,みかづき,W09WBG3HY,どろんちゅ,2,2,7,4,4,4,8,8,5,4
ZYS199X9P,12227,1033261596,ばーし,YM72HRVCF,ワンニャン部,0,1,4,4,4,5,2,4,6,4
D9M8BG0HY,12228,1033105951,たか,P3BN515BP,あ,0,1,2,4,3,2,3,4,6,1
1TJF1I70Y,12229,1032417220,たくと,MTBP3B4GM,ふらわーすきすき,1,5,5,4,1,5,5,2,5,2
BN66PHN4T,12230,1031704200,ひたぎ,XVTV7MVCX,雪月花,0,8,4,4,8,2,5,4,7,3
EXJN53H4K,12231,1029560701,山城,5T8WRX8CU,217,1,1,6,2,4,3,4,4,6,4
D516H96GL,12232,1028699693,かまぼこ伯爵,Y4G0KF6NB,無言でやる会,0,1,1,2,6,6,3,6,2,1
PZZTUELMK,12233,1028454785,ハットポン少佐,YADX9DY49,ﾊｽﾉｿﾗｰ,1,1,1,6,1,1,7,7,2,1
70G3Y1WK6,12234,1027171696,Hayate,G0WRCNRWK,県立沢庵図書館,0,1,3,2,2,1,3,5,1,1
H5CUXJD1Y,12235,1026390007,くつひも,U1X8XUL9G,イベント用？,2,5,1,8,5,4,8,5,8,1
JE1U8DHII,12236,1025724707,カイン,UMG1B9C7V,蓮ノ空女学院,2,1,1,3,2,6,4,4,6,1
RLLK0FRL5,12237,1025341822,プリウス,9D722M8KC,蓮ノ空同好会,0,1,1,4,1,1,5,4,1,1
UV6ALYMT2,12238,1025217855,もちもち,G6EH0KHT7,なんもわからん,0,4,1,2,4,4,3,4,4,4
HJ2ZASMBV,12239,1024310724,とみとみ,ENHVAL0K6,Believer,0,1,4,5,6,1,5,4,4,2
H99BPNKEY,12240,1023980362,E/a,55PWTE065,学園愛弗同好会,0,1,4,6,4,4,1,1,1,4
SFQD6ERP6,12241,1022991253,ひっきー★,3A63DYH54,LLすこすこ部,0,4,1,3,4,4,2,5,4,1
C2EUYCLT5,12242,1022889073,クマン,EMAN1DMK8,いつものメンバー,5,1,1,3,6,4,4,10,2,3
WZ6IB9JWX,12243,1022003248,はるひん,DF7FA982P,蓮ノ空百合部,2,1,4,10,1,4,5,4,1,1
8BFB3KRE1,12244,1021546740,ヒデユキ,1EBG7YUTL,菅！CAN！叶！,0,5,4,2,4,4,2,7,4,5
PUX8PR8N1,12245,1021305937,了祭,0BG1G97XU,まるまるサークル,0,3,4,4,5,5,4,3,1,4
74U79Z6PN,12246,1019866327,マルディーニ,GLP0WPDRM,イベント用の泥,1,4,5,4,5,4,4,4,6,2
CVECXEJ9N,12247,1018901722,mafuyu,HWMV33W7Y,フラワー泥民館,0,1,2,3,3,1,4,1,4,1
CURH3GXYX,12248,1017204348,みなみ,RNJ306W6N,日曜日よりの使者,1,3,2,2,3,2,4,4,10,2
VTMNFLPE6,12249,1016799514,Keica’,K25DPPGT9,圧倒的にまったり,0,4,2,2,4,4,2,4,4,1
JCUBBM2DC,12250,1016503485,比企子守にいと,N9B8HXXR0,25時、残陽で。,2,2,4,6,5,4,6,7,6,2
AU7TTY6JW,12251,1015648262,ファイ,7C8MGNVHJ,ドンと来いだよ！,0,1,2,2,2,3,2,4,4,2
ZAS5BX8K6,12252,1014652634,ヨキソバ,8MDA3A0AK,イベント用,0,3,4,8,9,2,5,9,3,2
DX98YWPNT,12253,1013443663,葉月,NFMLE6Y2B,蓮ノ空TCG部,0,3,3,8,7,3,7,8,5,1
D81EL3ND2,12254,1012685854,ゆうき,424NLTEE8,無言な異次元部屋,1,2,4,2,1,1,6,1,2,2
HERU8LE3W,12255,1012016887,朝霧,L6MF2MPBN,みらくらぱーく！,0,4,4,5,3,5,3,7,6,4
XU724N5M8,12256,1011935911,ぽんた,6TH8LRKE5,休日∞休日,0,1,1,1,1,4,1,4,7,1
YOPC2UHAH,12257,1011862596,月影　誠,K69M1X95F,アイリス,1,2,1,4,4,7,2,6,6,4
PH0FYAGD5,12258,1009683786,ろん,KXB93FVTR,フラワーガーデン,0,7,1,2,1,1,3,3,5,1
CEKNFA20T,12259,1009619975,みつね,G9CCKEANL,ヤサガラス党,2,4,4,2,5,5,2,4,5,5
HDXIVOCPZ,12260,1009598953,16代目いぶき,X8YD59KBX,16代目いぶき組,0,4,4,4,2,4,2,4,4,1
30CB4TEN8,12261,1007780859,rina,9YG7C0VM7,綴理と無言で昼寝,0,2,1,2,5,3,5,4,2,1
TBJBAPHB2,12262,1005646647,ゆちは,T2XRMGEAE,蓮根無言会,0,1,4,1,1,1,6,1,5,1
ATULRLVMK,12263,1005178084,そらろー,E58FYF67C,ロータスランド,0,1,1,3,7,5,2,4,6,1
2B9U7ED8W,12264,1005173729,VEZASA,ETAMCYHME,蓮ノ空お昼寝部,0,1,5,3,4,7,6,8,8,4
X6N1NFZ50,12265,1005051488,飲茶,H1LTYMK0B,花帆が可愛いの会,1,5,1,4,4,5,6,4,6,4
AGYPCJUDB,12266,1004408227,蒼春刹那,6HV2RH6TU,イベント用、無言,3,1,4,2,10,1,2,4,6,1
KMVEYHFK4,12267,1003628804,どゅう,UHF5Y8PEF,さやちゃん倶楽部,1,4,5,3,6,6,5,4,4,1
EMRM91S0X,12268,1002387638,TDNコタロー,28XJ8NK4L,蓮ノ空まったり部,1,1,1,2,1,1,3,1,2,2
TUD5BZ8LQ,12269,1002220453,カーム,T3XUTYGC3,隔離病棟,0,4,4,2,4,4,2,4,2,2
MV6TCYE84,12270,1001468408,うな,VXDPPJJL1,蓮ノ空リボ課金部,0,2,1,1,2,2,3,1,2,1
YJGI89AE7,12271,1000834461,ドラゴン,XE8513HNP,喫茶カワウ空✨,0,3,2,7,1,1,8,5,3,1
AVTMA32X9,12272,1000804796,ささのかめ,60D1TTYTV,無言自由会,0,1,1,2,1,1,2,1,2,1
978713F64,12273,1000786222,花帆一生推,KANLFTMVJ,蓮ノ空中文同好會,2,1,7,2,1,1,5,3,2,1
J5WHN0WRR,12274,998577633,白米,UMG1B9C7V,蓮ノ空女学院,0,1,1,6,1,1,3,4,2,1
IDIHSW8JW,12275,998499454,マルセル,UVM6NP6V7,リシアンサス,3,4,1,4,1,4,4,1,2,4
RJ84205D2,12276,997556863,元輝,2HEFYHN82,異次元フェスから,0,1,2,2,2,2,4,2,2,1
NR5CB93IJ,12277,996923995,あまとう,GYJHAE1TJ,ゆるゆるアーリー,0,1,4,2,4,4,4,3,2,4
4G5WJPFJR,12278,996210260,マリルリ,XVTV7MVCX,雪月花,0,4,8,4,5,4,5,2,7,3
LW8VLUULY,12279,995640024,まるまる,976BY5JWK,ハルカカナタ,0,1,4,8,1,1,2,1,4,1
AHP82X68C,12280,994994822,CAINE,89K9Y7MX7,初心者歓迎,0,2,3,3,2,1,3,3,4,1
8UJPHW4X4,12281,994569186,ふじこ,CDY5ND029,鳥もも塩だれ定食,0,1,4,3,3,2,2,4,3,1
C20L32HEA,12282,993867815,こはく,0CBM28JP6,ほうき星,0,1,3,4,2,2,5,2,4,1
HCD8701LT,12283,993843408,へのじ,PG2NURUKJ,へのじサークル,0,4,4,2,4,5,2,5,6,4
0E5VLKD8E,12284,993434847,みきた2,7UBUGF7G1,ワイのサークル,0,4,4,5,4,4,2,2,8,4
82F92NNV2,12285,993055739,直樹,8HWBKN20G,わおわおの集い,0,4,8,8,6,8,8,10,9,3
6NNEP6F86,12286,992364460,やまひつじ,JXN6XJAFK,ぼくなんなの,0,5,6,3,7,6,9,10,10,5
Y903LLM6G,12287,991452920,C-pon,60KU468X3,はっすーず,0,1,4,3,7,4,2,4,2,1
B5TUUBW1M,12288,989668684,レッド,XR2P2LDY3,まったり綴理推し,0,1,1,3,3,4,2,1,2,1
H14IA2HZ6,12289,988974335,藤町翔,HMBW9DXY2,蓮好き皆あつまれ,0,1,6,6,4,1,6,7,7,1
D3NKR86PL,12290,986613450,至郎田,8HWBKN20G,わおわおの集い,0,2,2,2,4,5,5,4,7,2
XKRQIXU04,12291,984033790,YOKOYA,DKNHY5HH6,なす料理研究会,4,5,4,2,2,1,4,1,8,2
0KL7AWCFT,12292,983702142,have,4URND90YY,参加賞狙い,0,1,1,3,1,1,3,2,4,2
1089DX5KE,12293,983429512,らっぽう,321FF56TK,リンクラ芸楽部,0,2,4,5,5,1,4,3,7,1
M2OAW1AKA,12294,983038562,Serenya,546E85JGG,月猫ぱーく！！！,1,1,3,4,2,1,3,1,2,2
LE7H8LC6J,12295,982602050,月植 桜月,UM3TPP0W6,無所属,1,1,1,2,1,1,5,1,10,1
9J9L99HRL,12296,982104809,(o･ω･),PYFV3GWNV,異次元P,0,4,4,2,1,7,1,1,6,4
IOZJWUS9M,12297,981742906,HOLY,HKETDDCK6,ぼっちざ蓮!!,4,2,1,4,5,7,4,7,5,2
APHJQ7NPO,12298,980950036,自販機18号,63AKA05VR,まったりGngy,0,3,3,3,2,8,4,2,6,2
9J1T7JIGS,12299,980847564,りるまど,LHXNEF3D5,まるまるサークル,1,1,1,1,1,1,2,1,1,1
1BWNP8VHP,12300,980778837,藍,GCFA4WL28,乙宗梢を愛で隊,2,4,4,4,4,6,5,6,5,5
0088E4JW1,12301,979763574,キサラギ,XTMGPY62U,スクステ初心者,0,4,5,4,4,5,6,4,5,4
3G9VKVJR0,12302,979068880,アーク,DF7FA982P,蓮ノ空百合部,0,1,4,6,5,1,6,7,8,1
19NMG5HRN,12303,978126311,ゆり,A7WWE0463,蓮ノ空初心者部,0,2,2,3,4,2,5,2,4,2
AXWFJ4DYP,12304,976312940,きしめん,427WENUC4,心の癒し～蓮ノ空,0,3,5,6,5,4,5,6,6,2
12NCD1C51,12305,976066475,桔梗,2AUM7L9BW,蓮初心者クラブ,3,1,3,7,4,1,8,3,5,2
L45KJNR8P,12306,974235684,りんご,F08AHUJJ0,綴理のお世話係,1,1,1,1,10,1,2,6,2,1
BJWP5RW8L,12307,974014888,KEI,ELDXGWNA6,○サークル,0,1,2,2,2,2,2,3,1,1
E15TXNY1V,12308,973425463,タカヒロ,G2B2TC3PK,iLiFE!,0,1,1,6,4,1,4,1,2,3
AA3M4FLUR,12309,973195928,mariko08,WXKKXU0H0,無名,0,4,2,3,3,1,1,4,5,1
L4C4BPCG6,12310,972188285,ゆきち,KW9K8TL2V,一人用,0,4,2,4,1,4,4,4,5,1
2GHYJNT96,12311,972152647,はんばーぐ,UVGBLXAJE,Liella!,0,1,6,2,3,1,2,4,6,1
PXAPZGYRH,12312,970925240,テイオーテイオー,G7C4BPUBC,蓮ノ空すこすこ部,0,4,4,4,1,4,1,2,1,4
693RKZD65,12313,970375429,CA03沼津,FTUJJ5KM9,無言◎私生活優先,0,4,4,6,5,5,4,5,5,4
XW0SKJANK,12314,969408336,はこ,Y3GL9RTWP,孤独,0,1,5,3,2,1,3,3,4,2
ERBVQUP87,12315,968790351,srt,5W8RPRVUA,ド！ド！泥！,0,4,2,6,4,4,4,6,6,4
FZ3HI1NYS,12316,968412327,てぃもうさ,J0N1E3Y09,月火水木金土日,0,1,1,6,2,5,3,1,8,1
GWB9XQML6,12317,967847759,光治良,KB5BFK7J6,おはめぐ党本部,1,1,2,9,1,1,5,5,2,2
9928P5PLY,12318,966642260,D/c,55PWTE065,学園愛弗同好会,0,1,4,6,4,4,1,1,1,4
6MM5CHE4S,12319,966313500,ルティア,3BDTCERX6,打ち返した流れ星,0,1,1,1,1,1,1,1,2,1
IZCGVPO3W,12320,965644594,DrWorm,RKT7BC4F6,人形浄瑠璃乃,0,1,4,2,1,1,2,1,6,1
CG9FLTDP6,12321,965587596,能登,GEAEAE83C,刀使ノ巫女,0,8,4,6,6,4,4,5,7,5
3FU4AAP5E,12322,965007486,Leah,3194B9E93,初心者寄り合い所,0,1,1,1,1,1,2,3,2,2
VD1B8VWWL,12323,964545607,あずねろ,1AXNRVY5J,ガンバ大阪蓮ノ空,0,5,4,5,7,4,4,5,8,5
URJCL4L8F,12324,962479347,リムリア,HH93ADAW3,無言自由。,0,4,2,4,1,6,1,4,5,1
KJE0A233H,12325,961411430,gggttt,MUXWTW1GV,蓮の空見守り隊,0,1,1,3,3,1,6,5,4,1
1PBK68C1T,12326,958806561,マジヤバ蓮,E58EXVMJU,ボクがんばる。,0,4,5,5,4,5,4,6,6,4
KW53UJO7T,12327,958239568,Jerry,M67ACEP3M,オーバーブースト,0,1,2,2,2,5,5,5,4,1
XBTE24EWU,12328,957132628,左音,Y7B10LDE8,蓮の日常,0,3,3,2,5,1,5,4,10,2
PTXY7N4L6,12329,955557964,アリサ,K2L5DCVNR,REAL,0,1,2,2,2,6,5,4,5,1
MWJ1DJ4U3,12330,955277735,makura,9C2FC74H2,overseas,0,4,4,2,5,4,3,2,4,4
880CWT8EW,12331,954497605,DnDn,MVYED4TN7,箱推し紳士,2,1,8,4,7,1,7,4,8,3
I6SC1IXOM,12332,953898983,ミスター・ヨダ,UGPRCTA9F,YRSリンクラ部,0,1,3,2,3,4,1,1,6,5
DN5ER9MAB,12333,953067983,justyou,V8XX999F6,卍蓮村幼稚園卍,0,4,1,3,1,4,2,1,2,4
5BW43JEKT,12334,952096432,あいまさ,1618JMRED,リンクラ自習室,0,5,1,2,1,5,3,2,2,4
YRRJYTC53,12335,950985491,ムラクモ,1EL57CDR0,なんもわからん,0,1,7,1,2,7,4,4,1,1
1BRYNNVF0,12336,949857044,たっちみー,85D411XNB,蓮っ子の集い,0,1,2,1,1,1,3,1,1,4
3E3BWPWHA,12337,949822028,カモメ,E1HVJ71JR,ご自由にどうぞ,0,4,4,6,5,4,4,4,5,4
TKNV6P7PT,12338,948983162,きんちゃく侍,PMKB2XTJD,ごはん派！！！,1,1,3,2,1,1,3,1,1,1
SA8BYVY47,12339,948175975,ブラン,BXGNMY466,ライグラ用,3,1,6,4,4,3,7,3,5,1
NS2C9OP28,12340,947832783,夢野 桜,NMFBD39FM,蓮ノ空分室,1,1,1,6,5,1,2,6,1,1
5ML9CHN4K,12341,947691604,さぁちゃん,8T3BVWN6F,目標1500位,1,1,4,4,4,2,4,4,4,2
3XEUEHX7T,12342,947504821,銀河,89K9Y7MX7,初心者歓迎,0,5,10,2,6,5,6,6,7,1
YLBA3LRSN,12343,946692886,水瀬　十花,L6P040D0G,GJ部,1,4,5,6,1,4,4,5,6,1
SFFMEZZK5,12344,945732308,まりてぃ,N6T2MVATD,まったりサークル,0,1,5,6,5,1,6,3,7,4
0WB2V9HAG,12345,945447623,まる,4FLY7TX47,まる　チーム,0,2,5,3,3,1,4,2,4,2
GWM2VEF07,12346,944919620,リバスト,WWWUTP96L,異次元からキマシ,1,1,7,5,6,1,6,4,1,4
0TU8HEH0J,12347,944104544,さかえ,T0XP8PFYU,兼六園と私,0,6,4,5,4,5,6,7,6,4
BGHVT89PB,12348,942450223,星座姬,MVRFVTGU6,無言&出入り自由,0,1,1,2,4,5,6,1,4,1
FK65KTLNF,12349,942271997,ちまい,H1LTYMK0B,花帆が可愛いの会,1,1,7,2,1,2,4,4,5,3
Y7R2GQMUL,12350,941196303,ドフラミンゴ,N94LEWF2D,無言よわよわの会,1,4,1,5,1,2,3,4,1,4
DV5M37MV9,12351,936714520,Lisq0x0,VLY5JDKCV,新規なのだけれど,0,2,2,1,6,2,8,6,2,1
477P1WCXV,12352,936530543,海曜雫香,XXMU9WLKB,梢の機械さん,0,4,4,3,4,5,3,5,6,5
RABDGF0KX,12353,936033740,TAKA,5WUDLMWEP,蓮ノ空は明日ノ空,0,1,1,6,1,1,10,4,4,1
JSJGNBL42,12354,935183619,ソウル,YAD615PCK,蓮を咲かせる泥達,0,1,1,4,5,2,5,10,1,5
XAXD3VMC5,12355,934902327,samdan,08DDCV5JN,黒ねこのしっぽ,0,4,4,4,4,4,2,4,2,4
UJH39AVGP,12356,934554535,きんぐかずき,AHE0E3JND,ありがと！にひっ,0,2,3,7,7,1,4,3,2,3
C02L0G5LU,12357,934504726,ルシ,WRX7XNV5M,Polaris,4,1,5,5,5,8,2,2,6,4
J3385XWA8,12358,931445173,ゴリ☆ゴリさん,8DPVWW4MW,☆ドルケだがや☆,0,1,3,6,1,4,6,8,2,2
BUI2NBFSF,12359,931218539,Reibon,D2V19CM18,さや推し☆,1,1,1,2,2,4,1,4,4,1
VWNWXDADK,12360,930083732,普通の学院生うみ,3RH5MYBXV,こずめぐ党,3,4,1,3,1,4,2,2,9,1
284EP9SIY,12361,929789420,翔,F08AHUJJ0,綴理のお世話係,0,1,5,4,4,1,4,1,1,7
N4X14QH73,12362,928665303,ベビーブレス,BEMED3RY1,無言無課金ok,4,1,4,2,4,1,5,1,1,1
F4M62NB4V,12363,928523939,ソラ,WJY2HK6A5,蓮の空イベント部,0,2,5,4,3,2,4,4,9,1
NPVNNEC9D,12364,928288610,ウィン,387J15240,蓮ノ空登山部,0,5,4,3,4,1,1,1,4,4
HGLN12RYJ,12365,927843200,くるみ,26CAPRWLJ,大倉庫救助隊,0,1,4,4,4,4,3,4,2,2
3IPXHVZRE,12366,927046166,yoroy,5L9GNT78V,叶え！私達の◯◯,0,4,4,4,4,5,4,5,7,4
5JUZVO975,12367,926367348,Kreis,2HEFYHN82,異次元フェスから,0,1,5,3,1,1,5,7,2,2
Y5T4YJ4C9,12368,926034965,mutsuki,1D7T2UXC2,無言でのんびり,0,1,4,4,4,1,5,4,6,1
KLYUB88OO,12369,924697084,くうちゃん,VFHCANCV2,あ,2,2,1,6,10,2,4,4,1,2
B1ETXBS3R,12370,923961252,K,T4WY63DB9,ういのま,2,1,4,6,5,4,4,5,6,1
X7OJBF9RZ,12371,923139375,yoshy,YUVK7R51W,萌え萌え倶楽部,0,1,2,2,3,5,7,4,4,2
J2OXR8SM2,12372,922725614,ドガバキング,G6EH0KHT7,なんもわからん,0,2,5,10,6,5,3,3,6,2
7358P6PNA,12373,921403714,ムラムラのさやか,2L8R7GAV6,大賀美組,0,4,4,4,1,6,4,4,5,6
XWRVJ7WF7,12374,921274427,rinsessa,FG4170141,♪さやか愛好会♪,0,4,4,4,7,4,8,7,10,2
PER4R0346,12375,919907313,ETO,T03T2W3UX,N.K@,2,5,6,4,4,4,1,5,10,4
3CUI7QAQB,12376,919204601,koro108,MWPAL1AET,1人用,0,4,4,2,4,6,1,6,6,5
088C73HRY,12377,918848523,helmina,0X5H1LGUF,バブ卒,0,4,4,4,4,5,4,5,6,4
73XVA7B7U,12378,917559720,ほうたる,UPNXW2A69,ライグラ報酬集め,2,1,3,10,4,1,2,2,8,2
W8CHCA58P,12379,916639774,梓沙,U8GLCJVJP,コミュ障用誰でも,1,4,4,4,4,4,5,5,6,4
4523S78IN,12380,916060341,ヤス,3JDDUYURT,無言,3,1,4,5,6,4,3,1,8,2
BPC431B54,12381,914691377,ちよ,TK9E1BB1P,無言で自由,0,1,1,2,4,1,2,1,1,1
TFQKWEGCU,12382,914266356,i104,XN8746T7U,@L1nks,0,1,4,8,4,4,5,7,5,2
0EGPOASXM,12383,912759354,ポケット,3BE2RELRC,見晴台,1,2,2,3,2,3,3,2,2,3
ZNY6Y9JFS,12384,910525444,アリア,VP0K6KF0K,蓮ノ空大好き!!,0,3,2,4,1,1,3,4,1,1
8FV4A6HPK,12385,910475428,紅い子,BEMED3RY1,無言無課金ok,0,1,2,3,2,1,5,2,3,1
EUU5TW673,12386,910027852,鍋ぞうゼウス,DHYLEE8EN,とりあえず部,0,1,3,2,1,3,2,4,4,1
2HR66U7XR,12387,910006758,ゼロゴーキ,ATB27G5P2,おこめ茶寮,0,1,2,4,4,4,4,6,6,1
EJU9E2MQ0,12388,909320074,ネクサス,8UJNTV5BX,のんびりと部,2,1,10,4,1,2,6,2,6,2
EWDV662X8,12389,908723690,アデス,DF7FA982P,蓮ノ空百合部,4,6,2,6,4,5,2,10,6,7
MNEL38CU8,12390,908625799,蒼葉,UEJMMVF33,さやかほ緩々会,0,1,4,3,1,2,4,4,4,2
1EQD711VT,12391,908171163,タケル,LFB48H6MU,超初心者の会,1,1,5,4,4,4,4,4,6,2
AI47OHO30,12392,906372630,星屑,96LWYJ3Y6,無言絡みなし,4,1,5,3,1,1,2,10,2,2
8PCPJT06C,12393,905445759,タケRRR,EECF9C0N3,蓮ノ空　茨城分校,0,4,1,3,4,4,2,2,1,4
05ZZ20ILD,12394,903507431,かえで,LFB48H6MU,超初心者の会,0,3,8,3,1,2,6,3,2,3
RUQXB94BV,12395,902034282,池端ゆず,P8W50773L,蓮ノ空見守り隊,0,1,1,2,1,1,5,1,1,1
G4YWM21XH,12396,902007237,あんだーそん,A86FEX2JC,おやさいさん,0,2,4,2,1,4,6,4,4,1
7BG9R6LUW,12397,901824994,わたなべ,18YYNRFGA,LotusSky,1,1,1,8,1,1,8,10,4,1
ZK1BELVR9,12398,900491255,ルサス,3LUL3WR8Y,零組,1,1,1,2,1,1,2,1,1,1
40HF9DCTB,12399,899762443,タングロン,8MTLYLH9F,木星の月華富輝宮,1,1,3,2,1,2,2,1,2,1
9S6AG7JB1,12400,899344335,もり,CXPCM150X,サークル,2,4,1,4,4,7,3,5,6,1
6NTJV12XR,12401,899178431,りかっぺ,A8BJ5V3ET,はすのそら,0,4,4,2,4,4,5,2,4,1
R3HYGCBB6,12402,898506654,こと,YD2XWWFA4,蓮好き好きクラブ,1,2,4,7,4,4,6,7,7,1
6WCVA9HWL,12403,897745364,しずなみ,FFMGXLUAA,蓮ノ空鉄道研究会,0,1,1,4,1,4,2,4,4,2
M0428U78W,12404,897292457,とー,DFWX0K8J9,さくらから蓮,0,4,7,4,5,6,3,4,7,6
3EXZ6D1UX,12405,897264578,ももたろう,71U58RMK3,蓮ノ空長野支部,0,1,1,1,2,1,3,2,2,1
RB0HW9P1J,12406,896937386,もりりん,NK05UMLWW,かけ込み寺クラブ,0,1,2,2,2,1,5,4,10,1
TY6XRB1C8,12407,896140515,rino321,5JJKPNN2W,めぐ党韓国支部,1,1,1,3,1,9,3,1,2,2
KV649NMIU,12408,895888768,ミネラル,Y4G0KF6NB,無言でやる会,1,2,4,4,3,6,2,4,5,4
4A7VDMNPW,12409,895729524,ルキヤ,2JK7E4115,ラ！推し,2,1,6,4,4,5,7,8,7,3
XUMXWY6XW,12410,894134940,ろんろん,KBJ2P8T0Y,人見知りの集い,0,1,2,4,3,1,1,4,5,1
LYTN8L8VR,12411,891581418,ベロニカ,HPJ5JJCNM,東奏学園愛弗部,0,1,2,2,1,1,2,2,4,1
2EAOPE0YR,12412,890442093,D/a,55PWTE065,学園愛弗同好会,0,1,4,6,4,4,1,1,1,4
04Z69GZB7,12413,890427942,AzuNa,CJWR9P8LM,花帆さん愛でる会,2,2,1,4,1,6,3,2,8,2
BV74CNG3C,12414,890185454,びかずき,HWJ8XPW0T,箱推しなのだけど,1,1,6,5,4,4,6,5,9,4
KMTG52ZOW,12415,890121565,菜ノ花,KGDNX3EF3,ENcircle,3,1,1,2,5,1,2,1,6,2
FSVIPMV9W,12416,890062576,とき,XN2VEA6DN,無言,5,2,5,5,3,6,3,1,2,5
YBX8LRKM2,12417,889040299,タコこう,E12PR824F,ゆるっと蓮ノ空,0,1,1,5,1,4,5,6,5,2
JO0TP49TM,12418,889039552,カモミール,88DJ300PJ,めぐ党,0,3,1,5,3,1,2,2,2,1
V71PR8MV0,12419,888167126,ソノフナミ,T4WY63DB9,ういのま,0,3,1,3,2,1,4,1,5,1
E535GSQ3P,12420,887478603,ちはや,762FM3JV4,一蓮托生,0,1,1,3,3,1,3,4,5,4
3MTJ23EJK,12421,887056650,リューマ,VLPNE6K2U,仮,0,5,5,5,5,4,4,6,5,1
6427PN7XC,12422,885436155,ユージン,PMME7169X,蓮っ子動物園,0,4,4,4,4,5,6,6,6,4
LX2KSEPRM,12423,885428307,あなた,1FU9E90BV,あなたちゃんズ,0,1,1,6,1,1,5,2,8,1
DBWALHLET,12424,883807373,ocean,XN2VEA6DN,無言,0,4,4,6,7,1,2,4,4,1
SILA21JL4,12425,883641242,フルムーン,GLP0WPDRM,イベント用の泥,2,1,1,2,2,1,7,1,1,3
H8LHXLWFK,12426,883277716,むささび,CJWR9P8LM,花帆さん愛でる会,2,2,2,2,1,5,3,2,2,6
1GE1TJVT3,12427,883178538,だいこん,V33FGRFC4,1限目に遅刻ラブ,0,1,1,2,4,1,4,1,1,1
R2UX2GBKC,12428,881929376,SnailTAK,J80MEYHBC,Nymphaea,1,1,1,6,4,1,8,1,5,1
R8L65I5P6,12429,881520769,クリム,NMFBD39FM,蓮ノ空分室,0,1,4,2,4,1,2,1,4,1
WR279Y1FJ,12430,879988189,あや,UVK38MFR2,蓮の虚無サー,4,1,1,2,1,5,2,1,5,1
JX6WEEF6V,12431,878553715,Koto,48GTYR1VB,ハラショー！,0,4,4,4,4,2,5,5,5,1
7132BK059,12432,878216297,Stellaps,WLFW6UCX5,無敵級ビリーバー,2,1,4,10,3,3,9,5,4,2
MBFU3D9EU,12433,877732653,もりぞー,XWNXDWJ5R,ふ〜ねちゃん,0,1,4,1,5,4,4,1,4,1
EYRX858NW,12434,877689383,しんちゃん,C003CD1RW,☆蓮ノ空クラブ☆,0,1,7,2,7,4,4,4,8,2
4S97C4404,12435,877193132,やま,H1G4CDT6C,無言自由,0,2,2,8,5,5,4,5,8,1
L7F3A44WW,12436,877089640,UMUDAYO,0VEMMV8E2,スリブとまったり,2,9,1,3,2,1,3,1,1,1
C8HPGMJRE,12437,876640909,よーた,JWUL2T36L,チーム初心者,0,1,5,7,4,3,5,8,6,3
3VWF7JEXT,12438,874937311,ツカタク,H6JWBBGCG,蓮天・乙宗一心流,1,1,1,2,1,4,3,1,2,4
M64XC71EV,12439,874270442,Usagi,X19MP0NTT,蓮之空河豚养殖場,0,4,4,4,4,2,4,4,5,4
H02GA1I6S,12440,872459750,すみ,95TAREFPT,ご自由にどうぞ,1,1,8,2,1,7,9,2,1,1
PZLKPWE09,12441,872317343,「タク山」,LX25CP0TG,深夜の芋煮処,1,3,2,2,3,1,2,5,3,2
YXLXTFX0U,12442,872258441,ぴっきー,R9TC4WP0R,はんぺん同好会,0,2,1,2,2,1,2,5,1,1
7YM5VJ7WU,12443,872065639,ミスター蓮っ子,XJHATLDVB,さやかほ観測所,0,1,4,4,8,5,3,5,5,2
J51P6DXYU,12444,871778815,メガネ(爆),U55TMKFLF,どんたく蓮ノ空店,0,2,1,4,1,3,2,2,6,3
CGAZXRHJA,12445,871170364,うそ。,C003CD1RW,☆蓮ノ空クラブ☆,0,4,6,4,5,1,7,4,5,1
X8AR7MVX7,12446,870991424,溟水,U8GLCJVJP,コミュ障用誰でも,0,1,2,4,1,1,2,3,2,1
14EK8R23D,12447,870246420,かざな,FA0LCGP8K,ゴクリンコ,0,4,5,4,5,4,7,6,7,1
FCC6B2JF5,12448,868684388,.,2JTETEDC9,サークル,0,1,4,6,2,1,7,8,4,1
MLS7D2AQO,12449,868010180,水空 楓,6RF9XY3GD,さやか部,1,4,4,4,4,5,4,5,6,4
