player_id,player_name,search_guild_key,guild_name,DR数量,rank, point ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
B2U7ECVU6,cCal,WWWUTP96L,異次元からキマシ,0,13905," 621,844 ",4,1,1,4,1,4,1,2,18
N02LMPJRP,京都伏見　放送部,A3472CNJE,ハントン✿ライス,0,13906," 621,835 ",2,1,1,1,1,1,1,1,9
YAWWYUKNM,えりーちか,33020862K,かしこいかわいい,0,13907," 621,710 ",1,1,1,1,1,1,1,1,8
RW3V0MX5B,bekuta,,,0,13908," 621,660 ",1,1,1,1,1,1,1,1,8
PRMBDBR6G,エコーあじさい,T5DV6HEKF,遊佐の会,0,13909," 621,619 ",3,2,4,1,1,1,1,1,14
AP2NLPMRB,そらちぃ,,,0,13910," 621,435 ",3,1,1,3,1,1,1,1,12
EY563RWH5,幼馴染み,E1HVJ71JR,ご自由にどうぞ,0,13911," 621,200 ",6,4,7,4,2,5,5,4,37
HYN59395F,梢に犬になりたい,3LPBPHL3V,壁の民の伝説,0,13912," 621,159 ",5,7,3,4,8,4,4,6,41
LMW6LMG8G,Dagu,279NUYU7C,れんこん,0,13913," 621,140 ",2,1,2,1,1,1,1,1,10
KTFHW339M,伏路火,JPKN1TAJ0,無課金プレイヤー,0,13913," 621,140 ",3,3,4,4,4,5,1,6,30
WPMAPCH9K,あかぶちめがね,3B58M2YUM,サンプル,0,13915," 620,987 ",1,1,4,4,1,1,1,1,14
4D6OJR5IU,いずみ,G8F0M2PH2,アフターウォール,0,13916," 620,895 ",6,1,1,4,5,4,4,5,30
9KNMJBYV4,学院生?,828YTYAA9,箱推し社畜の部屋,2,13917," 620,800 ",7,4,4,5,7,5,5,8,45
K99ND3E5J,ワキ,RJKEXJ7VW,墓,0,13918," 620,660 ",1,1,1,1,1,1,1,1,8
M3GVHLNL2,mkuma,,,0,13919," 620,570 ",4,6,6,4,6,3,4,1,34
HDVLRBB44,みり,GGK2P93JK,きゃらめる,0,13920," 620,398 ",4,5,4,3,2,3,1,2,24
FX032WMSO,リッツ,3N7FL0U6U,destiny,0,13921," 620,310 ",2,1,4,1,4,1,1,1,15
VWB2U7538,ちるを,M206VENTF,蓮紺の会,0,13922," 620,260 ",4,1,1,1,4,4,4,5,24
UE1UCCPNF,Repulsor,N6LR8C7AE,泥の民,0,13923," 620,164 ",4,1,4,1,4,4,1,1,20
M3UUI0PEP,きゃめる,JRAC1HYUD,SPHS-MMT,0,13923," 620,164 ",2,1,1,6,7,5,8,8,38
TRT0YWMTU,HC,RMT97FJ61,まったり　無言,0,13925," 620,050 ",2,3,5,1,6,1,1,5,24
7KIKWW6EA,おさ,C021HVB2B,第3芸能科,2,13926," 619,910 ",3,2,4,5,4,5,1,7,31
5CF0NPY30,たそ,NFAEPAU8F,蓮スパスパクラブ,2,13927," 619,429 ",8,4,5,5,6,8,1,1,38
W0VM8CDMV,Nemiuuu,,,0,13928," 619,380 ",7,4,3,2,6,1,1,1,25
X94DQS7D9,csyou,GCFA4WL28,乙宗梢を愛で隊,0,13929," 618,930 ",2,1,1,1,1,9,1,1,17
24LXN9YB7,レン,,,0,13930," 618,840 ",10,7,8,3,2,5,1,4,40
RB1NLFH48,ツマヨウ寺,AVX749PPB,姫芽ちゃん親衛隊,0,13931," 618,540 ",2,1,4,1,2,1,2,10,23
87C8IGBA5,はる,F08AHUJJ0,綴理のお世話係,2,13932," 618,330 ",2,2,1,4,4,4,1,1,19
Z2GMF1AGZ,テト,,,0,13933," 618,090 ",2,2,2,1,1,1,1,5,15
798EC55C7,じゃむ,0UTVRAKFL,平穏無言,0,13934," 618,000 ",3,2,1,1,9,1,4,1,22
TL2M6C5V6,やしゃご,,,0,13935," 617,877 ",2,1,3,1,1,1,1,1,11
DFJR6U4AN,ダイワ,,,0,13936," 617,810 ",1,1,5,1,1,5,6,6,26
ZEZ5V4H41,たかひろ,BRDVLDYGV,たかとも,1,13937," 617,470 ",6,7,6,6,6,7,6,7,51
RCV554KGH,こじか,50DKMX7TP,DOLくらブーケ,0,13938," 617,439 ",1,1,1,1,1,1,4,5,15
OA1YC4JXR,Kyo,V3FAH8CM4,初心者の会,1,13939," 617,410 ",2,1,1,2,8,6,1,1,22
G72K5XXDN,奏,BCFMPKF2B,とりあえず作成,0,13940," 617,366 ",1,1,1,1,1,1,1,1,8
KJVAXGEBV,風見悠人,M2DG95X9J,箱推し,2,13941," 617,212 ",2,1,4,4,7,2,4,6,30
LV4TRAJ8R,よほほん,3GNATPTJH,めぐ党 千葉支部,2,13942," 617,060 ",4,2,5,2,4,1,4,4,26
E1C2AL973,ラー油,,,0,13943," 617,010 ",6,7,3,5,5,7,7,9,49
8WWJX8XT5,アヲ,,,0,13944," 616,996 ",2,1,4,4,3,4,1,1,20
XW762DXRT,tmmmr,,,0,13945," 616,858 ",5,2,3,3,1,2,1,1,18
EKRYL5KG6,音色,57UT319NN,蓮ノ空同好会,0,13946," 616,810 ",4,4,3,7,3,2,1,1,25
HL5JX0KM7,大福丸,A9MA307FX,楽しいが一番,1,13947," 616,686 ",3,1,1,4,4,1,4,4,22
1GUN30LEZ,四十肩の狸,DYA2LK0KK,ろーたすぺたる,2,13948," 616,660 ",2,1,1,1,3,1,1,1,11
V8Z1NM8AY,Shioti,PD80VCP5N,虹ヶ咲学園,0,13949," 616,610 ",2,1,2,1,1,1,1,1,10
XBKD9YY1V,かまぼこ,FR5PDRB5Y,株式会社つづさや,0,13950," 616,540 ",4,4,1,1,2,1,2,1,16
1LEQFI2ZJ,ことのわ,,,0,13951," 616,537 ",1,1,2,1,1,2,1,1,10
R0XPQOQJS,パーエリア,W3YKKRWHG,ルリと愉快な一家,14,13952," 616,490 ",7,6,8,6,6,8,8,10,59
6B7KHGGXB,グリンパーチ,427WENUC4,心の癒し～蓮ノ空,0,13953," 616,480 ",2,2,4,1,1,2,1,1,14
DC8KUMLGZ,B5=BAM,HC7H303E2,Solo,3,13954," 616,375 ",4,1,2,4,5,4,4,5,29
8YFLG1P33,ひみつ,8AT7V1C7L,初心者です,0,13955," 616,350 ",2,1,3,2,2,3,1,1,15
FJFUXBIUC,たじゃほむ,0CY93XRDW,仮,0,13956," 616,340 ",1,1,1,1,1,1,1,1,8
EUP6B6DTU,Liymass,GN1798YEX,ド!ド!同好会,1,13957," 616,300 ",2,1,1,1,1,1,1,1,9
FXPNRXBY0,むすぅ,,,0,13958," 615,720 ",1,1,4,9,4,3,4,9,35
WZDBOSWF8,rr,VD7N7A4WH,氷青色,2,13959," 615,631 ",4,4,2,3,1,1,1,1,17
0L7MDNMI6,tornado5,JRAC1HYUD,SPHS-MMT,2,13960," 615,608 ",4,1,4,4,6,4,4,6,33
URG2MNW99,蓮ノ空信通技セ,GLP0WPDRM,イベント用の泥,0,13961," 615,472 ",4,1,2,1,1,5,1,4,19
QCWO9VMS1,ゆーほ。,4WRYNBWU1,小さな蓮ノ空,5,13962," 615,422 ",2,1,1,5,4,5,7,1,26
TLB0XTTF6,けるける,976BY5JWK,ハルカカナタ,0,13963," 615,294 ",3,1,7,2,1,1,1,1,17
URTUM8ETB,葵,CYNFHNND2,（＾◇＾）,0,13964," 615,292 ",2,2,4,1,4,2,1,2,18
FF9CPCCP5,五十鈴,DKPMRA0TA,蓮ノ空奉仕部,0,13965," 615,280 ",2,2,4,2,4,2,1,4,21
6CF3EJTER,あめ,GW4CH70HK,TKG同好会,0,13966," 615,191 ",2,1,2,1,1,2,10,1,20
V9ZHPAKWO,リケット,9YRT8FBLL,ふたばみつば,0,13967," 615,180 ",2,1,1,4,4,1,1,5,19
VTKUFLDRJ,まさてぃ〜,26JDLMBLN,徒町は強く生きる,0,13968," 615,000 ",4,2,4,2,7,8,7,7,41
WM1P1MG95,Nagisa,CT8XW752X,蓮ノ空写真部,0,13969," 614,916 ",3,1,1,1,1,1,1,1,10
VYX7V3ULJ,天海,1J1PMAJ90,加賀藩,8,13970," 614,900 ",1,1,4,4,5,1,4,8,28
SA8BYVY47,ブラン,BXGNMY466,ライグラ用,7,13971," 614,840 ",6,1,4,4,5,4,4,5,33
XVCVRC25D,N,CYURMGWXW,wishreal,0,13972," 614,775 ",1,1,1,1,1,1,1,1,8
H8LHXLWFK,むささび,CJWR9P8LM,花帆さん愛でる会,2,13973," 614,720 ",2,1,1,1,6,5,1,8,25
J5WHN0WRR,白米,UMG1B9C7V,蓮ノ空女学院,0,13974," 614,550 ",2,2,1,1,1,2,1,1,11
6TYJK8TYQ,みっくす,,,0,13975," 614,500 ",1,1,1,2,1,1,1,2,10
TXY6EY38G,おけけ,TTW02P5K1,はすのこ,1,13976," 614,480 ",4,1,4,4,7,5,5,6,36
RRHU4V65P,まあ,8BAYBXUXC,スリブ大好き♪,0,13977," 614,315 ",4,1,4,4,5,4,4,5,31
QQNIII9Y6,( ^ω^ ),PUJ0ERCMW,蓮ノ空倶楽部,8,13978," 614,260 ",4,1,3,7,4,1,7,9,36
BFAUF3F96,くろ@紬,4K4JXGNX0,蓮ノ空P活クラブ,0,13979," 614,214 ",1,1,3,1,1,2,1,1,11
BZ8OGD8LU,刹那,2HYNGG9PK,ソロ参加,2,13980," 614,170 ",1,1,6,1,4,1,1,4,19
7YE7A8V09,数学lover,8M2MFU9U0,リンクライブ,0,13981," 614,160 ",4,3,1,2,1,1,2,2,16
XEA9J6AL3,いん,E76N52LMW,イベントのみ,0,13982," 614,130 ",2,1,1,1,1,1,1,1,9
5XRGV82EU,ミラノ,JU476V6K9,ポチッ！,7,13983," 613,910 ",2,1,1,2,9,7,4,5,31
MHULW5WPK,さの,,,0,13984," 613,759 ",2,5,3,4,1,5,1,1,22
XMPH0E2BV,syer,23PGPJ3NV,蓮ビギナーの集い,0,13985," 613,710 ",5,2,1,3,1,1,1,1,15
GVVC00VXN,果汁_KANYO,1G89KTD5X,サークルひとり,0,13986," 613,577 ",2,1,2,1,1,1,1,1,10
6TNKUX341,LUMi,,,0,13987," 613,500 ",5,5,4,5,3,6,1,1,30
2HLD0LKX4,リリベル,T4WY63DB9,ういのま,1,13987," 613,500 ",3,2,5,1,4,1,4,6,26
7YOMDVY69,ボタン雪,,,0,13989," 613,490 ",2,2,1,4,1,4,1,4,19
WU8N4XYPD,どりん,1U4JN5CXB,LLユーカー部!,2,13990," 613,175 ",2,3,4,5,5,1,1,1,22
07NCHCJ3K,JMA放送局,AC94W0LN2,無言で自由に,0,13991," 613,158 ",4,2,6,1,4,1,1,3,22
REPWVKN7F,灯里,K7LC46V5M,Link！ラ部,0,13992," 613,060 ",4,1,1,4,5,4,4,5,28
HNKRYF63N,アオ,EFYYG9TAY,ご隠居さーくる,0,13992," 613,060 ",4,3,1,1,1,1,1,1,13
SPNTPFON4,cham,,,0,13994," 613,025 ",2,1,2,1,5,1,4,7,23
VX2WPLR4K,ちろちろちろっぴ,PMME7169X,蓮っ子動物園,2,13995," 613,018 ",2,3,3,1,1,5,1,1,17
JHHHCGZAB,TIM,VUY2B6P0F,エンジョイ,1,13996," 613,000 ",4,1,1,4,1,1,1,5,18
66K0JJ0WD,( * ॑꒳ ॑,4LU50R56J,誰でもOK,0,13997," 612,800 ",2,2,2,2,1,1,1,1,12
9EYDLCSBD,ふれでぃ,8KH5HV93T,一人ですけど。,4,13998," 612,680 ",4,1,4,4,5,4,6,7,35
VXR4AJBGN,はgdo23,L6MF2MPBN,みらくらぱーく党,0,13999," 612,660 ",3,4,1,1,3,1,1,1,15
DQB7HUSPW,キムショット,N1JM7M3YC,丘側,0,14000," 612,650 ",5,1,4,4,7,6,4,7,38
51PB8XK7U,もりちゃん。,,,0,14001," 612,560 ",5,3,1,3,1,1,1,1,16
9KXEBTV8A,you,3BDTCERX6,打ち返した流れ星,0,14002," 612,380 ",3,2,2,2,1,3,2,1,16
2T77PDGCC,ツッツ,4NDAG5E9N,国産牛のにげあし,0,14003," 612,360 ",4,2,3,5,6,1,4,5,30
CH0S75ULZ,うみぱか,TCGHNV5LY,ロト6,2,14004," 612,347 ",1,1,1,1,1,1,1,1,8
5MYJ7N35E,えま,UCF93JAPM,スワンプマン,2,14004," 612,347 ",3,2,4,1,1,3,4,4,22
52L611H2N,きむひこ,0AYJF4RJ6,無言,0,14006," 612,319 ",3,1,1,4,2,1,1,5,18
5UD8GNR27,「東」,WJY2HK6A5,蓮の空イベント部,0,14007," 611,927 ",2,3,2,7,4,7,4,5,34
TLRLTEH3L,さはら,VNEJ2RNW0,まったりんくら,1,14008," 611,920 ",2,1,1,1,1,1,1,5,13
DPD40UPTR,大森,,,0,14008," 611,920 ",4,1,1,1,4,1,1,5,18
JUVMDJVAA,Key,546E85JGG,月猫ぱーく！！！,0,14010," 611,740 ",4,1,1,1,1,1,1,2,12
2OE604SYX,リッサ,7MPNTWKTN,Dreamers,1,14011," 611,700 ",5,5,8,2,2,3,4,7,36
BT3M46VDG,カイ,KHAKJKC0A,のんびりまったり,0,14012," 611,595 ",6,1,1,7,1,1,1,8,26
A6NE283UI,マルマリ,YBA2TDYLH,理想郷,4,14013," 611,554 ",1,1,1,1,1,1,1,1,8
797FA24PW,かめPowER,578YG6EAT,桜桃花束愛聴会,3,14014," 611,540 ",4,1,2,1,2,1,1,5,17
AUIOOVKUN,ガモモン,FNHT9JFY4,リンクラ楽しむ隊,2,14015," 611,446 ",2,1,4,4,5,1,4,5,26
9X50UZ9P9,naota,,,0,14016," 611,150 ",1,1,2,1,1,1,1,1,9
W3C4A0HHV,まさ,R7VEXFUBP,蓮ノ空応援クラブ,2,14017," 610,909 ",5,1,9,1,4,1,1,1,23
KJY6KBK8W,えいと,XREYFXTHJ,白ニーソひざ枕部,0,14018," 610,890 ",1,1,5,1,2,9,1,9,29
4MLL5NJUH,ナナハマ,VA6X5YNNF,スリーズ分家,0,14019," 610,739 ",3,2,1,1,1,1,1,1,11
CPE1FX42B,グソクムシ,KPF75YTAD,♡,0,14020," 610,724 ",1,1,1,1,1,1,2,1,9
TMV3NM4U6,アイオライト,,,0,14021," 610,710 ",1,1,1,2,1,1,1,1,9
3RPFFJALL,うい様のバトラ,NV5H2H15B,アフター参加し隊,0,14022," 610,669 ",6,2,1,1,1,4,1,1,17
F2JU56BMB,chori,WNMCNJ62M,チームまったり,0,14023," 610,569 ",4,1,1,2,1,1,1,1,12
4UCTGJFFA,ビーサー,0UTVRAKFL,平穏無言,2,14024," 610,451 ",5,2,4,4,5,5,5,7,37
7EDX9P1JU,マネージャー,95TAREFPT,ご自由にどうぞ,2,14025," 610,440 ",2,1,1,4,5,1,4,5,23
W0KAP4WBU,mura,96LWYJ3Y6,無言絡みなし,0,14026," 610,417 ",4,1,4,1,1,1,1,4,17
W5P7A84KE,SHiNo,B6KWXGHWH,蓮ノ空SIFC,3,14027," 610,334 ",4,1,4,1,4,4,4,5,27
T383UW51V,Vsj,6FWRD1K40,いちじょ海賊団,0,14028," 610,044 ",2,1,1,5,1,5,4,5,24
JJAQ6J1B1,さんかく,RAP9FVR3B,あばうといち,4,14029," 610,035 ",2,1,2,1,1,1,1,1,10
2C5LPLL33,みそらむね,,,0,14030," 609,950 ",9,8,8,4,4,4,3,5,45
5T9YGU65P,うさちゅき,L3NN1RWMY,アポロベイ海賊団,0,14031," 609,905 ",2,1,2,1,1,1,1,1,10
BP9DWLNB4,なーさん,K7LC46V5M,Link！ラ部,0,14032," 609,871 ",3,3,5,6,5,3,4,5,34
JJ302XL1M,takaun,,,0,14033," 609,720 ",1,1,4,5,5,1,4,6,27
BBL8X5V68,うみべ,XGYH0T37R,うみべの隠れ家,0,14034," 609,610 ",5,1,1,5,1,1,1,5,20
J77HYCLFW,さくらもち,0PJ19NAE3,蓮ノ空同好会☆,0,14035," 609,573 ",4,2,1,2,1,2,1,1,14
M3MDVTX98,432R,LLDLG20UU,UR取り隊,0,14036," 609,185 ",2,3,4,2,1,4,1,1,18
FK65KTLNF,ちまい,H1LTYMK0B,花帆が可愛いの会,2,14037," 609,120 ",6,1,1,4,4,1,1,1,19
10AE3LNVM,蒼,LJNCAEVAP,蓮ノ空さやか研,0,14038," 608,937 ",1,3,1,2,4,4,1,9,25
HD9BYAHKJ,かなこう,,,0,14039," 608,910 ",7,5,5,5,7,2,1,1,33
TU1HH8K0C,うみねこ,YG5UPT6T2,NG蓮ノ空部,0,14040," 608,824 ",2,2,1,1,1,1,1,1,10
F10GFGC5M,ovo,XVTV7MVCX,雪月花,0,14041," 608,730 ",3,1,2,1,1,4,1,1,14
4TLYLMDP2,えにし,,,0,14042," 608,720 ",5,3,3,4,2,5,4,4,30
7L0NTD5NN,美月,GPKTRBCTT,騎空団蓮ノ空支部,0,14043," 608,690 ",3,6,3,4,5,2,1,2,26
81LVY80TN,あろう,,,0,14044," 608,660 ",6,7,9,5,4,3,3,2,39
RL6LE01T2,チルマス,RBEHRV063,ヒカゲノアトリエ,0,14045," 608,560 ",4,1,1,4,5,4,4,5,28
DEPUVF3F7,ショートケーキ,M7169V8ND,集,0,14046," 608,420 ",4,4,4,4,4,4,5,5,34
Q35K3S6CV,堕天使ヨハネ,UVN7G4X3A,闇のルビィ団,8,14047," 607,980 ",5,2,6,5,7,1,5,7,38
ORSRV6U12,南蛮バンビ,,,0,14048," 607,608 ",2,1,1,1,1,1,2,1,10
N0NAKE9V5,tp,D5YC75NF3,畜群,0,14049," 607,510 ",1,2,1,1,2,2,1,1,11
41X3KLFKM,ノア,KJU0BU77M,無言交流なし,0,14050," 607,350 ",2,1,1,1,1,1,1,1,9
XTD6R51XE,ぬま,MPPDGVPWX,気楽にプレイ中,0,14051," 607,328 ",4,2,3,7,4,4,4,4,32
P88EYV66B,ヒイロ,8GAY2WBT6,(・8・),0,14052," 607,252 ",4,2,1,2,1,5,1,1,17
PULL5Y1LW,なる,72J0T27T1,蓮ノ空後方支援部,0,14053," 607,210 ",2,1,1,1,1,1,1,1,9
FH4WD920V,すべりこみノ空,JCHPGTB2N,無言大歓迎,0,14054," 607,180 ",3,1,3,1,4,1,4,2,19
RJ6N0E6DV,のどっち,R7VEXFUBP,蓮ノ空応援クラブ,2,14055," 607,110 ",3,3,6,4,9,5,1,7,38
3UYT3X81L,フラワーピッグ,F7Y0XP6VY,梢先輩大好き軍,0,14056," 606,820 ",4,1,1,4,5,4,4,5,28
TCHUK8VJ2,nananyan,AAHB7C276,HaCordVN,2,14057," 606,800 ",6,6,3,2,3,1,2,2,25
1NR1K21ZR,kevin,,,0,14058," 606,740 ",2,2,1,2,6,1,2,1,17
P5TEW3DVA,いと,,,0,14059," 606,710 ",4,4,3,2,2,3,1,7,26
R1BCOTQB5,しいたけ,BYEAKEN9D,てきとー,2,14060," 606,690 ",1,1,5,1,1,7,4,4,24
P4RUHTM8L,qyu,WBW66DMUB,るりめぐ研究所,1,14061," 606,640 ",2,1,1,1,1,1,1,1,9
Y18B28D2F,ろびんほ,,,0,14062," 606,540 ",6,4,6,4,8,7,1,1,37
QSS8G76GS,miya,2UKNVBMBU,梢ちゃん同好会,1,14063," 606,266 ",2,1,1,1,1,1,1,2,10
9DR8ED6AC,まんゆー,D7UA5ER1E,UR報酬欲しい！,2,14064," 606,265 ",5,2,1,1,8,5,5,7,34
28G4MEEG8,みかん,,,0,14065," 606,105 ",4,4,4,3,2,2,1,2,22
7L2P00FGR,kw1624,,,0,14066," 606,062 ",3,4,4,3,4,1,1,3,23
RAQCB7EG5,リーニャ,YVFP54NA2,無言OK！,1,14067," 606,047 ",2,1,1,2,1,1,1,1,10
0VOI8JOBH,ケンタ,MG1G6F487,蓮ノ空無微課金部,0,14068," 605,910 ",6,3,1,5,1,1,1,1,19
YQB6R10V6,てるお,YKKPVFTWB,蓮の空スククラ,0,14069," 605,840 ",1,1,1,1,1,1,1,1,8
CJM21NWHY,jsjs,K95YH6P1C,蓮ノ空泥の会,0,14070," 605,759 ",2,1,1,2,1,1,1,1,10
0NG6J93BW,ゆりふらわ,WN3LHKX0L,レンコンおいしい,4,14071," 605,587 ",5,2,1,1,1,4,4,4,22
WDRA8MWP1,聪明可爱夙月月,89K9Y7MX7,初心者歓迎,0,14072," 605,520 ",3,1,1,1,1,1,1,1,10
W9865YUF6,こくまろ,4LU50R56J,誰でもOK,0,14073," 605,327 ",3,3,4,3,6,2,2,1,24
3219FE0RH,たまじろう,M7P8X9C0U,まったり牧場,0,14074," 605,200 ",2,2,1,6,2,2,1,1,17
K2JR8VT16,rein,,,0,14075," 605,167 ",1,2,1,2,1,2,1,1,11
DP6G7UJXV,賞味期限切れ生物,2DYYAPFVN,蓮っ子村,0,14076," 605,070 ",3,6,4,3,4,5,1,5,31
5YU3WUN8A,こむぎ,30YM43CUC,蓮ちゃん好き,4,14077," 604,850 ",4,5,1,1,1,1,1,1,15
P01PRE98T,椅子,NL1MPRG05,とりあえず,0,14078," 604,820 ",2,1,1,1,1,1,1,1,9
N3KHOZ0YB,薬さじ,GBEJMUFWT,めぐちゃんズ(仮,0,14079," 604,680 ",4,1,1,5,1,4,4,5,25
ZTX0FLGTP,Rai7,,,0,14080," 604,410 ",1,1,1,4,5,1,1,4,18
7CKTCFKJH,冷月芳馡,N1DJVPGP8,いつでも咲けるよ,0,14081," 604,340 ",4,1,1,1,1,1,1,1,11
N6FXMED0L,ライル,,,0,14082," 604,280 ",1,1,1,1,1,1,1,1,8
W68LVFEJU,ダイフク,,,0,14083," 603,953 ",4,3,1,3,2,3,2,2,20
8L0J99DR1,ダババ,P9CV4RB36,Aの為,0,14084," 603,900 ",3,1,3,1,2,1,1,1,13
07BFT7X47,ウラカゼ,VF517JBVB,無言でいいよ。,2,14085," 603,819 ",4,1,1,1,4,4,4,5,24
ALGJP103T,フルグラ,XARFFJ8XV,夕霧綴理すきすき,1,14086," 603,765 ",1,2,3,1,1,4,2,1,15
394UFRXJ5,クママのプーさん,PNKCBFP4B,おばんです,0,14087," 603,700 ",2,1,1,1,1,1,1,1,9
C5T6C9311,Ctrip,60KU468X3,はっすーず,0,14088," 603,680 ",4,1,1,1,1,1,2,2,13
O083WAH9W,INKIBOX,YC3DCPM7M,福井大学ラ研,0,14089," 603,547 ",2,1,1,1,1,4,1,1,12
T5VTEBJGJ,冰川廣,,,0,14090," 603,250 ",2,3,2,3,2,5,1,1,19
5YFHUC0V6,リッカ,B9UGAN695,深い眠りの花,0,14091," 603,222 ",1,1,1,1,1,1,4,5,15
GMJUDTTH0,なぉみ,LTDG4PP96,ハッスルノ空学院,0,14092," 603,090 ",4,5,5,5,2,5,1,2,29
V9025NC54,けい,X34LWGL6R,サークル2,2,14093," 603,084 ",2,1,1,1,1,1,1,1,9
T6RUYR7LR,Yuki,K69M1X95F,アイリス,0,14094," 602,940 ",3,1,1,1,1,1,1,1,10
1VNC849BA,M,E76N52LMW,イベントのみ,1,14095," 602,890 ",2,1,4,4,4,1,4,5,25
2RUNP29BL,ざいたくさぼり,,,0,14096," 602,550 ",6,1,1,6,2,3,1,5,25
CLCRJKFWU,ちはや,YMKU30246,参加賞がほしい,0,14097," 602,420 ",3,1,1,2,1,1,1,1,11
X4GUKVXQU,マロニー,EFYYG9TAY,ご隠居さーくる,12,14098," 602,262 ",3,1,1,1,1,1,1,1,10
WM1CVAJRE,アキ,4M3NPWXN1,オーシア,1,14099," 602,252 ",1,2,3,3,1,1,2,1,14
LL2RNGJJ7,アキ,407VAU0TT,ログボ勢の集い,1,14100," 602,175 ",5,1,1,5,1,4,1,6,24
6C7K2JX8N,ポプラス,,,0,14101," 602,126 ",1,1,2,2,1,1,1,1,10
LH3P7BUKB,shadow,,,0,14102," 601,830 ",1,1,1,1,1,1,1,1,8
XDNMCG7D2,びーえふ,YUVK7R51W,萌え萌え倶楽部,0,14103," 601,810 ",5,1,1,4,5,4,4,5,29
RJ84205D2,元輝,2HEFYHN82,異次元フェスから,0,14104," 601,720 ",3,1,1,1,1,1,1,1,10
21VNYBYAS,コウリュウ,F2M746D4B,頑張らないクラブ,1,14105," 601,662 ",6,2,4,6,5,5,4,5,37
H13D7EBY5,トロ,A3472CNJE,ハントン✿ライス,0,14106," 601,590 ",3,2,3,2,1,1,1,1,14
0152BEHAL,k,,,0,14107," 601,480 ",1,2,1,1,1,1,1,1,9
4XDZAH7P7,Hisoka,MUXWTW1GV,蓮の空見守り隊,0,14108," 601,450 ",3,2,4,1,1,2,4,1,18
V1P5AJN6H,根本彰,,,1,14109," 601,438 ",1,1,1,3,2,2,1,2,13
WC55R6DC1,あめ,V6DKUH6JT,報酬だけほしい,0,14110," 601,400 ",5,4,7,2,5,5,1,4,33
E7AW1UXDU,シン,JTX1G19BP,さやかほ癒し会,1,14111," 601,380 ",6,1,1,2,4,5,1,5,25
JLN3X8FA6,Azuki,HXVYGL96H,初々しい対抗戦,0,14112," 601,248 ",3,2,1,2,1,1,1,1,12
G0PMM65JB,あかり,KXB93FVTR,フラワーガーデン,0,14113," 601,090 ",2,1,1,1,1,1,1,1,9
H253RU6IL,ゆっふぃ,5E43J79Y5,綴沙耶,0,14114," 601,082 ",1,1,4,4,4,1,1,1,17
0PGLE3B4N,もふもふけだま,9BW3ECEXR,毛玉,0,14115," 601,070 ",3,3,2,2,4,3,4,3,24
08M8KWM5K,ちゃまん,9DFV9UTW4,白ひげ海賊団,2,14116," 600,850 ",2,1,1,1,2,1,1,1,10
V2WAXVR69,Emil,281AVFPPX,蓮ノ空過食クラブ,1,14117," 600,769 ",2,1,1,1,4,4,1,5,19
W371G3MK5,ぐぐ,VH6PBAVUF,さやめぐてゃん,0,14118," 600,549 ",1,6,4,5,5,3,2,1,27
0C9NMNPAA,ちかまる,BXGNMY466,ライグラ用,0,14119," 600,385 ",5,1,1,4,1,1,1,4,18
EM0DCJPVK,anser,Y6C1WLJ6F,LL_EN,0,14120," 600,186 ",1,1,1,4,1,1,1,1,11
E132XEVJ4,まち,,,0,14121," 600,160 ",4,2,4,2,4,4,1,4,25
71LKLHHAT,とうわ,,,0,14122," 600,130 ",3,4,1,2,1,3,2,1,17
IOJM37P1I,ばっさりん,,,0,14123," 600,100 ",4,4,6,3,6,3,2,7,35
M4W9HEUFX,み,,,0,14124," 600,050 ",2,2,2,2,2,1,1,1,13
HFZBRNX3S,Suzunayu,,,2,14125," 600,040 ",5,1,1,4,7,6,4,8,36
S7J4F3NO2,いち,PRY4573W6,報酬用,0,14126," 599,920 ",5,1,2,1,1,2,1,1,14
4JL92LWSE,けたけた,4D3MJE0K4,つづり観察隊,0,14127," 599,780 ",1,1,1,1,1,1,1,2,9
JXDWHKG6R,ルーテルシア,J3BJGH7C3,FREEDOM,0,14128," 599,624 ",1,2,2,1,3,2,1,7,19
PKKF6AX03,DAS,,,0,14129," 599,500 ",2,1,1,1,1,1,4,1,12
L0GEDLU8K,A奏Xf-ex,0CBM28JP6,ほうき星,0,14130," 599,397 ",5,5,5,3,1,2,3,1,25
JNAH5G1NX,ゆうり,HKETDDCK6,ぼっちざ蓮!!,2,14131," 599,375 ",2,1,1,1,1,1,1,4,12
MYLHPM9MV,らむちーな,9VDEWVP01,瑠璃乃の集い,0,14132," 599,180 ",2,3,5,2,1,3,1,5,22
584X3V4PF,Colin,WXT031VXV,フリー,0,14133," 599,102 ",4,2,4,1,5,4,4,5,29
HE2DBN56K,ポリエステル,BT3GEWM5L,ささやか村の集い,0,14134," 599,040 ",2,1,1,1,1,1,1,1,9
9T20C9W4B,砂利吉,,,0,14135," 599,010 ",4,1,4,4,6,6,1,1,27
R195P3LKW,きそら,2KJ2UEC3P,ういちゅけクラブ,2,14136," 598,915 ",5,1,7,4,8,4,6,8,43
O81VN67R6,くしーた,CY3GGDH7H,㍿キモ・オタク,3,14137," 598,670 ",4,4,4,2,5,4,5,6,34
RTRLF6UAP,yuko4920,BELCUYCMH,蓮hkg香港分部,0,14138," 598,660 ",3,2,1,2,1,1,1,1,12
